ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
6A,2238335.000000,1337.117682,4095.000000,149.000000,773296.000000,461.945042,576.000000,161.000000,2.637792,t005_0_1
7A,1860284.000000,1111.280765,4095.000000,149.000000,773873.000000,462.289725,577.000000,120.000000,2.637792,t005_0_1
8A,1688354.000000,1008.574671,4095.000000,149.000000,778768.000000,465.213859,577.000000,124.000000,2.637792,t005_0_1
9A,1441623.000000,861.184588,4095.000000,151.000000,767899.000000,458.721027,580.000000,122.000000,2.637792,t005_0_1
10A,916105.000000,547.255078,3424.000000,151.000000,718747.000000,429.359020,578.000000,126.000000,2.637792,t005_0_1
11A,1005166.000000,600.457587,3026.000000,150.000000,707018.000000,422.352449,577.000000,123.000000,2.637792,t005_0_1
12A,1255131.000000,749.779570,3129.000000,150.000000,753479.000000,450.106930,583.000000,140.000000,2.637792,t005_0_1
13A,892067.000000,532.895460,2707.000000,149.000000,716113.000000,427.785544,582.000000,136.000000,2.637792,t005_0_1
14A,762546.000000,455.523297,1883.000000,150.000000,729596.000000,435.839904,579.000000,143.000000,2.637792,t005_0_1
15A,812780.000000,485.531661,2480.000000,150.000000,793843.000000,474.219235,578.000000,149.000000,2.637792,t005_0_1
16A,590121.000000,352.521505,1524.000000,150.000000,810573.000000,484.213262,579.000000,157.000000,2.637792,t005_0_1
17A,491732.000000,293.746714,890.000000,149.000000,781831.000000,467.043608,579.000000,135.000000,2.637792,t005_0_1
18A,638164.000000,381.221027,1621.000000,151.000000,775658.000000,463.356033,577.000000,135.000000,2.637792,t005_0_1
19A,688023.000000,411.005376,2032.000000,151.000000,814980.000000,486.845878,574.000000,164.000000,2.637792,t005_0_1
20A,262994.000000,157.105137,244.000000,148.000000,944976.000000,564.501792,579.000000,549.000000,2.637792,t005_0_1
1A,920190.000000,549.695341,4095.000000,149.000000,686022.000000,409.810036,554.000000,185.000000,3.297240,t006_0_1
2A,1045674.000000,624.655914,3491.000000,150.000000,705728.000000,421.581840,562.000000,260.000000,3.297240,t006_0_1
3A,1225493.000000,732.074671,4095.000000,149.000000,742500.000000,443.548387,569.000000,285.000000,3.297240,t006_0_1
4A,2793837.000000,1668.958781,4095.000000,150.000000,729626.000000,435.857826,570.000000,244.000000,3.297240,t006_0_1
5A,2945484.000000,1759.548387,4095.000000,150.000000,745535.000000,445.361410,570.000000,220.000000,3.297240,t006_0_1
6A,2237460.000000,1336.594982,4095.000000,150.000000,771995.000000,461.167861,576.000000,195.000000,3.297240,t006_0_1
7A,1848434.000000,1104.201912,4095.000000,149.000000,772555.000000,461.502389,575.000000,119.000000,3.297240,t006_0_1
8A,1687106.000000,1007.829152,4095.000000,151.000000,777805.000000,464.638590,578.000000,122.000000,3.297240,t006_0_1
9A,1417081.000000,846.523895,4095.000000,151.000000,764926.000000,456.945042,576.000000,123.000000,3.297240,t006_0_1
10A,920799.000000,550.059140,2731.000000,151.000000,721237.000000,430.846476,576.000000,125.000000,3.297240,t006_0_1
11A,999006.000000,596.777778,2952.000000,151.000000,705969.000000,421.725806,575.000000,124.000000,3.297240,t006_0_1
12A,1254959.000000,749.676822,2945.000000,150.000000,752595.000000,449.578853,576.000000,135.000000,3.297240,t006_0_1
13A,873762.000000,521.960573,2743.000000,151.000000,715357.000000,427.333931,581.000000,131.000000,3.297240,t006_0_1
14A,758598.000000,453.164875,1696.000000,150.000000,729472.000000,435.765830,577.000000,145.000000,3.297240,t006_0_1
15A,805539.000000,481.206093,2028.000000,150.000000,792984.000000,473.706093,578.000000,150.000000,3.297240,t006_0_1
16A,587599.000000,351.014934,1648.000000,149.000000,810454.000000,484.142174,581.000000,156.000000,3.297240,t006_0_1
17A,490422.000000,292.964158,958.000000,150.000000,781034.000000,466.567503,578.000000,135.000000,3.297240,t006_0_1
18A,629859.000000,376.259857,1348.000000,149.000000,776500.000000,463.859020,576.000000,133.000000,3.297240,t006_0_1
19A,703369.000000,420.172640,1816.000000,151.000000,812086.000000,485.117085,573.000000,162.000000,3.297240,t006_0_1
20A,261758.000000,156.366786,239.000000,148.000000,944730.000000,564.354839,579.000000,552.000000,3.297240,t006_0_1
1A,928230.000000,554.498208,4095.000000,150.000000,682840.000000,407.909200,557.000000,182.000000,3.956688,t007_0_1
2A,1049931.000000,627.198925,3836.000000,149.000000,705577.000000,421.491637,557.000000,261.000000,3.956688,t007_0_1
3A,1198184.000000,715.761051,4095.000000,149.000000,739488.000000,441.749104,566.000000,273.000000,3.956688,t007_0_1
4A,2766345.000000,1652.535842,4095.000000,149.000000,728380.000000,435.113501,566.000000,240.000000,3.956688,t007_0_1
5A,2940906.000000,1756.813620,4095.000000,149.000000,744739.000000,444.885902,570.000000,220.000000,3.956688,t007_0_1
6A,2228362.000000,1331.160096,4095.000000,149.000000,771740.000000,461.015532,574.000000,194.000000,3.956688,t007_0_1
7A,1856944.000000,1109.285544,4095.000000,150.000000,771165.000000,460.672043,573.000000,116.000000,3.956688,t007_0_1
8A,1689253.000000,1009.111708,4095.000000,150.000000,776254.000000,463.712067,577.000000,123.000000,3.956688,t007_0_1
9A,1426767.000000,852.310036,4095.000000,151.000000,764164.000000,456.489845,573.000000,123.000000,3.956688,t007_0_1
10A,923751.000000,551.822581,3487.000000,151.000000,717752.000000,428.764636,576.000000,127.000000,3.956688,t007_0_1
11A,1004206.000000,599.884110,2644.000000,150.000000,704442.000000,420.813620,579.000000,124.000000,3.956688,t007_0_1
12A,1245418.000000,743.977300,3384.000000,150.000000,749662.000000,447.826762,575.000000,141.000000,3.956688,t007_0_1
13A,887584.000000,530.217443,2379.000000,151.000000,712959.000000,425.901434,578.000000,135.000000,3.956688,t007_0_1
14A,748435.000000,447.093787,1984.000000,150.000000,726722.000000,434.123059,577.000000,141.000000,3.956688,t007_0_1
15A,810509.000000,484.175030,2293.000000,151.000000,789496.000000,471.622461,578.000000,147.000000,3.956688,t007_0_1
16A,586817.000000,350.547790,1609.000000,149.000000,807993.000000,482.672043,577.000000,160.000000,3.956688,t007_0_1
17A,492916.000000,294.454002,1101.000000,150.000000,779057.000000,465.386499,578.000000,134.000000,3.956688,t007_0_1
18A,622515.000000,371.872760,1450.000000,151.000000,780667.000000,466.348268,576.000000,132.000000,3.956688,t007_0_1
19A,701092.000000,418.812425,1546.000000,149.000000,809892.000000,483.806452,574.000000,164.000000,3.956688,t007_0_1
20A,261968.000000,156.492234,243.000000,148.000000,944201.000000,564.038829,580.000000,550.000000,3.956688,t007_0_1
1A,939841.000000,561.434289,4095.000000,149.000000,684021.000000,408.614695,553.000000,177.000000,4.616136,t008_0_1
2A,1053660.000000,629.426523,3641.000000,148.000000,707490.000000,422.634409,563.000000,267.000000,4.616136,t008_0_1
3A,1171230.000000,699.659498,3967.000000,149.000000,743510.000000,444.151732,572.000000,278.000000,4.616136,t008_0_1
4A,2724036.000000,1627.261649,4095.000000,149.000000,731651.000000,437.067503,569.000000,247.000000,4.616136,t008_0_1
5A,2935262.000000,1753.442055,4095.000000,150.000000,748485.000000,447.123656,575.000000,220.000000,4.616136,t008_0_1
6A,2229110.000000,1331.606930,4095.000000,150.000000,774612.000000,462.731183,577.000000,204.000000,4.616136,t008_0_1
7A,1824611.000000,1089.970729,4095.000000,151.000000,774763.000000,462.821386,578.000000,122.000000,4.616136,t008_0_1
8A,1702309.000000,1016.910992,4095.000000,150.000000,779928.000000,465.906810,579.000000,117.000000,4.616136,t008_0_1
9A,1416401.000000,846.117682,4095.000000,149.000000,769461.000000,459.654122,580.000000,126.000000,4.616136,t008_0_1
10A,926427.000000,553.421147,3069.000000,150.000000,718804.000000,429.393070,578.000000,123.000000,4.616136,t008_0_1
11A,1003894.000000,599.697730,3624.000000,150.000000,709105.000000,423.599164,576.000000,126.000000,4.616136,t008_0_1
12A,1266116.000000,756.341697,3239.000000,150.000000,753448.000000,450.088411,577.000000,137.000000,4.616136,t008_0_1
13A,883645.000000,527.864397,2637.000000,150.000000,715997.000000,427.716249,579.000000,136.000000,4.616136,t008_0_1
14A,758232.000000,452.946237,1749.000000,149.000000,729870.000000,436.003584,579.000000,145.000000,4.616136,t008_0_1
15A,816641.000000,487.838112,2267.000000,151.000000,792942.000000,473.681004,582.000000,149.000000,4.616136,t008_0_1
16A,585232.000000,349.600956,1703.000000,151.000000,810029.000000,483.888292,578.000000,161.000000,4.616136,t008_0_1
17A,497535.000000,297.213262,988.000000,150.000000,780030.000000,465.967742,581.000000,132.000000,4.616136,t008_0_1
18A,631833.000000,377.439068,1603.000000,149.000000,781184.000000,466.657109,581.000000,130.000000,4.616136,t008_0_1
19A,676340.000000,404.026284,1825.000000,151.000000,812313.000000,485.252688,577.000000,166.000000,4.616136,t008_0_1
20A,262183.000000,156.620669,245.000000,148.000000,945648.000000,564.903226,579.000000,550.000000,4.616136,t008_0_1
1A,951485.000000,568.390084,4095.000000,148.000000,684800.000000,409.080048,556.000000,180.000000,5.275584,t009_0_1
2A,1045395.000000,624.489247,3543.000000,150.000000,708412.000000,423.185185,566.000000,264.000000,5.275584,t009_0_1
3A,1146373.000000,684.810633,4095.000000,149.000000,744217.000000,444.574074,575.000000,267.000000,5.275584,t009_0_1
4A,2673616.000000,1597.142174,4095.000000,150.000000,731168.000000,436.778973,570.000000,242.000000,5.275584,t009_0_1
5A,2934111.000000,1752.754480,4095.000000,150.000000,748525.000000,447.147551,570.000000,220.000000,5.275584,t009_0_1
6A,2240306.000000,1338.295102,4095.000000,149.000000,774731.000000,462.802270,576.000000,180.000000,5.275584,t009_0_1
7A,1733644.000000,1035.629630,4095.000000,150.000000,775383.000000,463.191756,577.000000,119.000000,5.275584,t009_0_1
8A,1696994.000000,1013.735962,4095.000000,150.000000,779251.000000,465.502389,579.000000,126.000000,5.275584,t009_0_1
9A,1406655.000000,840.295699,4095.000000,149.000000,769178.000000,459.485066,580.000000,120.000000,5.275584,t009_0_1
10A,922027.000000,550.792712,3586.000000,151.000000,721051.000000,430.735364,577.000000,121.000000,5.275584,t009_0_1
11A,1009481.000000,603.035245,2734.000000,152.000000,709014.000000,423.544803,584.000000,124.000000,5.275584,t009_0_1
12A,1247860.000000,745.436081,3099.000000,150.000000,753059.000000,449.856033,581.000000,136.000000,5.275584,t009_0_1
13A,879179.000000,525.196535,2603.000000,152.000000,716397.000000,427.955197,579.000000,135.000000,5.275584,t009_0_1
14A,757138.000000,452.292712,1756.000000,151.000000,731034.000000,436.698925,579.000000,149.000000,5.275584,t009_0_1
15A,821082.000000,490.491039,2485.000000,151.000000,794151.000000,474.403226,581.000000,148.000000,5.275584,t009_0_1
16A,583189.000000,348.380526,1968.000000,150.000000,811523.000000,484.780765,584.000000,164.000000,5.275584,t009_0_1
17A,506804.000000,302.750299,994.000000,149.000000,781054.000000,466.579450,579.000000,134.000000,5.275584,t009_0_1
18A,629733.000000,376.184588,1713.000000,150.000000,783983.000000,468.329152,579.000000,134.000000,5.275584,t009_0_1
19A,648023.000000,387.110514,1994.000000,149.000000,814924.000000,486.812425,581.000000,165.000000,5.275584,t009_0_1
20A,262882.000000,157.038232,259.000000,147.000000,947613.000000,566.077061,579.000000,552.000000,5.275584,t009_0_1
1A,950079.000000,567.550179,4095.000000,148.000000,682003.000000,407.409200,549.000000,183.000000,5.935032,t010_0_1
2A,1056516.000000,631.132616,4095.000000,149.000000,707118.000000,422.412186,558.000000,266.000000,5.935032,t010_0_1
3A,1140073.000000,681.047192,4063.000000,149.000000,743081.000000,443.895460,569.000000,274.000000,5.935032,t010_0_1
4A,2620368.000000,1565.333333,4095.000000,149.000000,730873.000000,436.602748,568.000000,250.000000,5.935032,t010_0_1
5A,2930017.000000,1750.308841,4095.000000,150.000000,748109.000000,446.899044,568.000000,227.000000,5.935032,t010_0_1
6A,2230063.000000,1332.176225,4095.000000,150.000000,774502.000000,462.665472,579.000000,195.000000,5.935032,t010_0_1
7A,1708155.000000,1020.403226,4095.000000,149.000000,775410.000000,463.207885,576.000000,121.000000,5.935032,t010_0_1
8A,1694412.000000,1012.193548,4095.000000,151.000000,778498.000000,465.052569,580.000000,124.000000,5.935032,t010_0_1
9A,1405053.000000,839.338710,4095.000000,150.000000,769067.000000,459.418757,578.000000,126.000000,5.935032,t010_0_1
10A,911761.000000,544.660096,3062.000000,151.000000,719464.000000,429.787336,578.000000,126.000000,5.935032,t010_0_1
11A,1000454.000000,597.642772,2918.000000,151.000000,707173.000000,422.445042,574.000000,131.000000,5.935032,t010_0_1
12A,1245613.000000,744.093787,3218.000000,149.000000,750564.000000,448.365591,572.000000,137.000000,5.935032,t010_0_1
13A,879824.000000,525.581840,2444.000000,151.000000,713684.000000,426.334528,576.000000,132.000000,5.935032,t010_0_1
14A,751627.000000,449.000597,1658.000000,150.000000,726573.000000,434.034050,575.000000,148.000000,5.935032,t010_0_1
15A,814344.000000,486.465950,2126.000000,150.000000,788487.000000,471.019713,578.000000,154.000000,5.935032,t010_0_1
16A,575632.000000,343.866189,1681.000000,151.000000,805534.000000,481.203106,576.000000,165.000000,5.935032,t010_0_1
17A,501234.000000,299.422939,988.000000,151.000000,775448.000000,463.230585,578.000000,130.000000,5.935032,t010_0_1
18A,630816.000000,376.831541,1539.000000,151.000000,779301.000000,465.532258,578.000000,132.000000,5.935032,t010_0_1
19A,617417.000000,368.827360,1847.000000,150.000000,811717.000000,484.896655,576.000000,164.000000,5.935032,t010_0_1
20A,261237.000000,156.055556,235.000000,148.000000,942590.000000,563.076464,578.000000,544.000000,5.935032,t010_0_1
1A,962071.000000,574.713859,4095.000000,147.000000,684479.000000,408.888292,554.000000,185.000000,6.594480,t011_0_1
2A,1059332.000000,632.814815,3591.000000,148.000000,707865.000000,422.858423,568.000000,271.000000,6.594480,t011_0_1
3A,1127704.000000,673.658303,3562.000000,148.000000,746064.000000,445.677419,574.000000,274.000000,6.594480,t011_0_1
4A,2539996.000000,1517.321386,4095.000000,149.000000,732189.000000,437.388889,570.000000,245.000000,6.594480,t011_0_1
5A,2912220.000000,1739.677419,4095.000000,149.000000,748555.000000,447.165472,571.000000,217.000000,6.594480,t011_0_1
6A,2213287.000000,1322.154719,4095.000000,150.000000,775718.000000,463.391876,576.000000,189.000000,6.594480,t011_0_1
7A,1678347.000000,1002.596774,4095.000000,150.000000,776402.000000,463.800478,576.000000,121.000000,6.594480,t011_0_1
8A,1699097.000000,1014.992234,4095.000000,150.000000,779909.000000,465.895460,575.000000,123.000000,6.594480,t011_0_1
9A,1420298.000000,848.445639,4095.000000,152.000000,770969.000000,460.554958,577.000000,121.000000,6.594480,t011_0_1
10A,915891.000000,547.127240,3305.000000,149.000000,720048.000000,430.136201,577.000000,122.000000,6.594480,t011_0_1
11A,1006297.000000,601.133214,2825.000000,150.000000,708786.000000,423.408602,580.000000,128.000000,6.594480,t011_0_1
12A,1249356.000000,746.329749,3072.000000,149.000000,752233.000000,449.362605,581.000000,136.000000,6.594480,t011_0_1
13A,870363.000000,519.930108,2512.000000,149.000000,715060.000000,427.156511,579.000000,137.000000,6.594480,t011_0_1
14A,754747.000000,450.864397,1757.000000,150.000000,729757.000000,435.936081,579.000000,148.000000,6.594480,t011_0_1
15A,815522.000000,487.169654,2252.000000,149.000000,792173.000000,473.221625,579.000000,147.000000,6.594480,t011_0_1
16A,574176.000000,342.996416,1640.000000,150.000000,809470.000000,483.554361,582.000000,161.000000,6.594480,t011_0_1
17A,509024.000000,304.076464,975.000000,151.000000,778565.000000,465.092593,580.000000,133.000000,6.594480,t011_0_1
18A,627069.000000,374.593190,1499.000000,150.000000,779727.000000,465.786738,577.000000,138.000000,6.594480,t011_0_1
19A,620183.000000,370.479689,2177.000000,149.000000,815411.000000,487.103345,576.000000,160.000000,6.594480,t011_0_1
20A,262506.000000,156.813620,245.000000,148.000000,946421.000000,565.364994,581.000000,551.000000,6.594480,t011_0_1
1A,961950.000000,574.641577,4095.000000,148.000000,686486.000000,410.087216,554.000000,184.000000,7.253928,t012_0_1
2A,1054106.000000,629.692951,4090.000000,149.000000,707918.000000,422.890084,564.000000,262.000000,7.253928,t012_0_1
3A,1123187.000000,670.959976,4065.000000,150.000000,744615.000000,444.811828,573.000000,265.000000,7.253928,t012_0_1
4A,2418471.000000,1444.725806,4095.000000,149.000000,732338.000000,437.477897,572.000000,248.000000,7.253928,t012_0_1
5A,2855203.000000,1705.617085,4095.000000,150.000000,749402.000000,447.671446,572.000000,216.000000,7.253928,t012_0_1
6A,2177854.000000,1300.988053,4095.000000,149.000000,775345.000000,463.169056,577.000000,193.000000,7.253928,t012_0_1
7A,1692118.000000,1010.823178,4095.000000,150.000000,775464.000000,463.240143,577.000000,122.000000,7.253928,t012_0_1
8A,1676554.000000,1001.525687,4095.000000,150.000000,780012.000000,465.956989,583.000000,123.000000,7.253928,t012_0_1
9A,1389775.000000,830.212067,4095.000000,152.000000,769760.000000,459.832736,578.000000,124.000000,7.253928,t012_0_1
10A,917968.000000,548.367981,3234.000000,150.000000,721715.000000,431.132019,581.000000,124.000000,7.253928,t012_0_1
11A,1002805.000000,599.047192,3179.000000,151.000000,709515.000000,423.844086,579.000000,125.000000,7.253928,t012_0_1
12A,1248457.000000,745.792712,3118.000000,151.000000,753816.000000,450.308244,582.000000,143.000000,7.253928,t012_0_1
13A,889247.000000,531.210872,2661.000000,149.000000,717456.000000,428.587814,580.000000,131.000000,7.253928,t012_0_1
14A,758697.000000,453.224014,2053.000000,150.000000,731671.000000,437.079450,581.000000,151.000000,7.253928,t012_0_1
15A,813617.000000,486.031661,2306.000000,151.000000,794411.000000,474.558542,582.000000,151.000000,7.253928,t012_0_1
