ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Range:CH2,SD:CH2,3SD:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Range:CH3,SD:CH3,3SD:CH3,Time,Frame Id
19A,282669.000000,168.858423,528.000000,149.000000,379.000000,29.806800,89.420399,852860.000000,509.474313,592.000000,232.000000,360.000000,72.641365,217.924094,0.000000,t001_0_1
20A,338699.000000,202.329152,469.000000,150.000000,319.000000,40.123299,120.369897,979290.000000,585.000000,599.000000,566.000000,33.000000,4.553413,13.660240,0.000000,t001_0_1
1A,1261129.000000,753.362605,4095.000000,151.000000,3944.000000,720.736675,2162.210024,658772.000000,393.531661,569.000000,130.000000,439.000000,90.833282,272.499845,0.592548,t002_0_1
2A,1082457.000000,646.629032,4095.000000,149.000000,3946.000000,665.874950,1997.624849,739710.000000,441.881720,585.000000,151.000000,434.000000,92.263352,276.790055,0.592548,t002_0_1
3A,1251126.000000,747.387097,3238.000000,151.000000,3087.000000,578.454829,1735.364486,725438.000000,433.356033,573.000000,183.000000,390.000000,73.450517,220.351550,0.592548,t002_0_1
4A,941249.000000,562.275388,3623.000000,151.000000,3472.000000,500.375532,1501.126595,787933.000000,470.688769,577.000000,241.000000,336.000000,67.233561,201.700684,0.592548,t002_0_1
5A,689485.000000,411.878734,2430.000000,152.000000,2278.000000,240.369499,721.108497,791279.000000,472.687575,578.000000,129.000000,449.000000,76.411284,229.233853,0.592548,t002_0_1
6A,689844.000000,412.093190,4095.000000,153.000000,3942.000000,411.353985,1234.061956,767027.000000,458.200119,582.000000,123.000000,459.000000,104.403883,313.211650,0.592548,t002_0_1
7A,1264049.000000,755.106930,4095.000000,150.000000,3945.000000,887.544660,2662.633980,787914.000000,470.677419,590.000000,158.000000,432.000000,97.905545,293.716634,0.592548,t002_0_1
8A,1630724.000000,974.148148,4095.000000,150.000000,3945.000000,1072.395502,3217.186506,769011.000000,459.385305,595.000000,131.000000,464.000000,121.437646,364.312938,0.592548,t002_0_1
9A,927979.000000,554.348268,2730.000000,151.000000,2579.000000,464.578216,1393.734648,766158.000000,457.681004,589.000000,137.000000,452.000000,120.941853,362.825558,0.592548,t002_0_1
10A,781596.000000,466.903226,2078.000000,151.000000,1927.000000,334.269830,1002.809490,761506.000000,454.902031,595.000000,144.000000,451.000000,111.340732,334.022196,0.592548,t002_0_1
11A,894988.000000,534.640382,2350.000000,150.000000,2200.000000,411.557555,1234.672665,776793.000000,464.034050,593.000000,161.000000,432.000000,113.940874,341.822622,0.592548,t002_0_1
12A,867736.000000,518.360812,3027.000000,150.000000,2877.000000,389.547162,1168.641487,761539.000000,454.921744,594.000000,139.000000,455.000000,130.409361,391.228083,0.592548,t002_0_1
13A,555456.000000,331.813620,1409.000000,151.000000,1258.000000,176.119997,528.359990,820827.000000,490.338710,600.000000,163.000000,437.000000,93.185709,279.557128,0.592548,t002_0_1
14A,452068.000000,270.052569,846.000000,150.000000,696.000000,121.866996,365.600988,812928.000000,485.620072,597.000000,253.000000,344.000000,90.754636,272.263909,0.592548,t002_0_1
15A,405225.000000,242.069892,782.000000,149.000000,633.000000,103.993632,311.980896,773150.000000,461.857826,596.000000,157.000000,439.000000,113.070442,339.211326,0.592548,t002_0_1
16A,351356.000000,209.890084,538.000000,149.000000,389.000000,70.051977,210.155930,842203.000000,503.108124,595.000000,331.000000,264.000000,70.602804,211.808412,0.592548,t002_0_1
17A,330860.000000,197.646356,1154.000000,148.000000,1006.000000,94.575505,283.726514,803586.000000,480.039427,594.000000,158.000000,436.000000,107.162377,321.487131,0.592548,t002_0_1
18A,285071.000000,170.293309,312.000000,149.000000,163.000000,24.788990,74.366970,849440.000000,507.431302,596.000000,344.000000,252.000000,64.569258,193.707775,0.592548,t002_0_1
19A,284189.000000,169.766428,411.000000,148.000000,263.000000,29.036105,87.108315,850830.000000,508.261649,591.000000,237.000000,354.000000,71.553163,214.659488,0.592548,t002_0_1
20A,342549.000000,204.629032,436.000000,149.000000,287.000000,43.026017,129.078051,977550.000000,583.960573,601.000000,567.000000,34.000000,4.796541,14.389624,0.592548,t002_0_1
1A,1282965.000000,766.406810,4095.000000,150.000000,3945.000000,739.142720,2217.428160,660040.000000,394.289128,567.000000,134.000000,433.000000,90.969477,272.908430,1.185096,t003_0_1
2A,1090093.000000,651.190562,4006.000000,149.000000,3857.000000,667.068469,2001.205406,739931.000000,442.013740,585.000000,152.000000,433.000000,92.623139,277.869416,1.185096,t003_0_1
3A,1277727.000000,763.277778,3339.000000,151.000000,3188.000000,595.891648,1787.674945,729858.000000,435.996416,574.000000,182.000000,392.000000,73.800597,221.401790,1.185096,t003_0_1
4A,968605.000000,578.617085,4095.000000,150.000000,3945.000000,530.491896,1591.475689,792528.000000,473.433692,582.000000,238.000000,344.000000,67.232798,201.698395,1.185096,t003_0_1
5A,706313.000000,421.931302,3092.000000,152.000000,2940.000000,261.109096,783.327288,791698.000000,472.937873,576.000000,127.000000,449.000000,77.388327,232.164980,1.185096,t003_0_1
6A,697698.000000,416.784946,4095.000000,152.000000,3943.000000,416.985686,1250.957059,771992.000000,461.166069,587.000000,114.000000,473.000000,105.570595,316.711784,1.185096,t003_0_1
7A,1091763.000000,652.188172,4095.000000,152.000000,3943.000000,712.975976,2138.927929,793238.000000,473.857826,595.000000,160.000000,435.000000,98.535313,295.605940,1.185096,t003_0_1
8A,1693484.000000,1011.639188,4095.000000,151.000000,3944.000000,1119.383274,3358.149823,769243.000000,459.523895,597.000000,121.000000,476.000000,121.660926,364.982777,1.185096,t003_0_1
9A,986817.000000,589.496416,3611.000000,152.000000,3459.000000,559.323117,1677.969351,769187.000000,459.490442,591.000000,136.000000,455.000000,121.428776,364.286328,1.185096,t003_0_1
10A,774292.000000,462.540024,2371.000000,151.000000,2220.000000,322.200359,966.601078,768760.000000,459.235364,592.000000,141.000000,451.000000,111.937827,335.813482,1.185096,t003_0_1
11A,889568.000000,531.402628,2201.000000,151.000000,2050.000000,402.305976,1206.917928,780886.000000,466.479092,594.000000,167.000000,427.000000,114.302502,342.907506,1.185096,t003_0_1
12A,855356.000000,510.965352,3485.000000,152.000000,3333.000000,391.200879,1173.602637,764910.000000,456.935484,593.000000,145.000000,448.000000,130.496023,391.488070,1.185096,t003_0_1
13A,555405.000000,331.783154,1450.000000,152.000000,1298.000000,175.436033,526.308100,823658.000000,492.029869,595.000000,162.000000,433.000000,93.499815,280.499444,1.185096,t003_0_1
14A,451314.000000,269.602151,828.000000,149.000000,679.000000,124.329713,372.989139,815136.000000,486.939068,593.000000,254.000000,339.000000,90.436562,271.309685,1.185096,t003_0_1
15A,409186.000000,244.436081,821.000000,149.000000,672.000000,105.124395,315.373184,774892.000000,462.898447,598.000000,159.000000,439.000000,112.485164,337.455491,1.185096,t003_0_1
16A,350938.000000,209.640382,573.000000,149.000000,424.000000,70.675489,212.026468,844358.000000,504.395460,597.000000,333.000000,264.000000,69.634205,208.902614,1.185096,t003_0_1
17A,332657.000000,198.719833,1018.000000,149.000000,869.000000,99.201307,297.603922,806663.000000,481.877539,596.000000,156.000000,440.000000,106.924313,320.772940,1.185096,t003_0_1
18A,284090.000000,169.707288,324.000000,148.000000,176.000000,25.643505,76.930515,852536.000000,509.280765,597.000000,351.000000,246.000000,63.361341,190.084023,1.185096,t003_0_1
19A,282506.000000,168.761051,411.000000,148.000000,263.000000,29.043662,87.130986,852748.000000,509.407407,595.000000,233.000000,362.000000,72.523766,217.571298,1.185096,t003_0_1
20A,342267.000000,204.460573,435.000000,150.000000,285.000000,43.097302,129.291907,979223.000000,584.959976,600.000000,570.000000,30.000000,4.584551,13.753654,1.185096,t003_0_1
1A,1292201.000000,771.924134,4095.000000,150.000000,3945.000000,747.780787,2243.342360,660094.000000,394.321386,569.000000,130.000000,439.000000,90.682370,272.047109,1.777644,t004_0_1
2A,1085893.000000,648.681601,4071.000000,150.000000,3921.000000,669.348035,2008.044104,735144.000000,439.154122,587.000000,150.000000,437.000000,92.603219,277.809657,1.777644,t004_0_1
3A,1270116.000000,758.731183,3214.000000,150.000000,3064.000000,598.559817,1795.679452,721799.000000,431.182198,572.000000,173.000000,399.000000,73.235677,219.707032,1.777644,t004_0_1
4A,973745.000000,581.687575,3943.000000,151.000000,3792.000000,529.644484,1588.933452,788695.000000,471.143967,576.000000,236.000000,340.000000,66.680197,200.040591,1.777644,t004_0_1
5A,729550.000000,435.812425,2549.000000,154.000000,2395.000000,276.890080,830.670241,789532.000000,471.643967,569.000000,131.000000,438.000000,76.946528,230.839583,1.777644,t004_0_1
6A,705516.000000,421.455197,4095.000000,150.000000,3945.000000,401.846822,1205.540465,767018.000000,458.194743,582.000000,118.000000,464.000000,103.579031,310.737092,1.777644,t004_0_1
7A,918323.000000,548.580048,4070.000000,152.000000,3918.000000,530.442907,1591.328720,790509.000000,472.227599,593.000000,162.000000,431.000000,97.770256,293.310767,1.777644,t004_0_1
8A,1680679.000000,1003.989845,4095.000000,151.000000,3944.000000,1090.585918,3271.757754,766285.000000,457.756870,595.000000,126.000000,469.000000,120.385968,361.157905,1.777644,t004_0_1
9A,1033607.000000,617.447431,4095.000000,152.000000,3943.000000,650.111964,1950.335893,763397.000000,456.031661,586.000000,135.000000,451.000000,119.733663,359.200990,1.777644,t004_0_1
10A,764806.000000,456.873357,2212.000000,151.000000,2061.000000,313.434837,940.304512,759039.000000,453.428315,587.000000,137.000000,450.000000,110.575776,331.727329,1.777644,t004_0_1
11A,874130.000000,522.180406,2494.000000,149.000000,2345.000000,394.718814,1184.156443,775497.000000,463.259857,597.000000,163.000000,434.000000,112.537730,337.613191,1.777644,t004_0_1
12A,840510.000000,502.096774,3186.000000,152.000000,3034.000000,372.509269,1117.527807,760107.000000,454.066308,598.000000,142.000000,456.000000,129.265089,387.795268,1.777644,t004_0_1
13A,558880.000000,333.859020,1535.000000,150.000000,1385.000000,175.062639,525.187917,819195.000000,489.363799,596.000000,169.000000,427.000000,92.933139,278.799418,1.777644,t004_0_1
14A,447258.000000,267.179211,896.000000,149.000000,747.000000,122.108297,366.324891,810248.000000,484.019116,598.000000,259.000000,339.000000,90.828141,272.484422,1.777644,t004_0_1
15A,410135.000000,245.002987,836.000000,150.000000,686.000000,108.314514,324.943543,771057.000000,460.607527,597.000000,161.000000,436.000000,112.555191,337.665572,1.777644,t004_0_1
16A,352445.000000,210.540621,565.000000,149.000000,416.000000,70.725654,212.176962,840987.000000,502.381720,594.000000,328.000000,266.000000,70.823476,212.470429,1.777644,t004_0_1
17A,330324.000000,197.326165,1013.000000,149.000000,864.000000,92.625039,277.875116,803359.000000,479.903823,599.000000,151.000000,448.000000,108.294395,324.883184,1.777644,t004_0_1
18A,283902.000000,169.594982,305.000000,149.000000,156.000000,24.713766,74.141299,849791.000000,507.640980,597.000000,349.000000,248.000000,64.398704,193.196112,1.777644,t004_0_1
19A,283439.000000,169.318399,512.000000,149.000000,363.000000,29.883778,89.651335,852303.000000,509.141577,591.000000,228.000000,363.000000,72.948360,218.845080,1.777644,t004_0_1
20A,342677.000000,204.705496,380.000000,149.000000,231.000000,41.842338,125.527014,980287.000000,585.595579,602.000000,567.000000,35.000000,4.572867,13.718602,1.777644,t004_0_1
1A,1307048.000000,780.793309,4095.000000,150.000000,3945.000000,772.721442,2318.164326,657075.000000,392.517921,567.000000,134.000000,433.000000,91.031885,273.095654,2.370192,t005_0_1
2A,1094570.000000,653.864994,4007.000000,150.000000,3857.000000,677.158255,2031.474764,744277.000000,444.609916,589.000000,151.000000,438.000000,92.612198,277.836595,2.370192,t005_0_1
3A,1268544.000000,757.792115,3297.000000,151.000000,3146.000000,584.230262,1752.690785,724798.000000,432.973716,578.000000,178.000000,400.000000,73.237706,219.713117,2.370192,t005_0_1
4A,973140.000000,581.326165,3720.000000,150.000000,3570.000000,526.699122,1580.097367,792191.000000,473.232378,592.000000,225.000000,367.000000,66.117851,198.353554,2.370192,t005_0_1
5A,757153.000000,452.301673,2313.000000,153.000000,2160.000000,288.234222,864.702667,788594.000000,471.083632,582.000000,133.000000,449.000000,76.391974,229.175923,2.370192,t005_0_1
6A,726630.000000,434.068100,4095.000000,150.000000,3945.000000,415.287646,1245.862939,768256.000000,458.934289,585.000000,119.000000,466.000000,103.776984,311.330951,2.370192,t005_0_1
7A,814214.000000,486.388292,4095.000000,149.000000,3946.000000,444.033416,1332.100249,793267.000000,473.875149,591.000000,166.000000,425.000000,99.649958,298.949873,2.370192,t005_0_1
8A,1596652.000000,953.794504,4095.000000,152.000000,3943.000000,1031.743192,3095.229576,765590.000000,457.341697,596.000000,125.000000,471.000000,120.804073,362.412218,2.370192,t005_0_1
9A,1137600.000000,679.569892,4095.000000,149.000000,3946.000000,775.297693,2325.893079,763720.000000,456.224612,593.000000,137.000000,456.000000,120.633740,361.901219,2.370192,t005_0_1
10A,761732.000000,455.037037,2017.000000,150.000000,1867.000000,308.870598,926.611795,762460.000000,455.471924,593.000000,139.000000,454.000000,111.068685,333.206055,2.370192,t005_0_1
11A,883112.000000,527.545998,2298.000000,151.000000,2147.000000,404.426652,1213.279956,781033.000000,466.566906,597.000000,167.000000,430.000000,114.367224,343.101673,2.370192,t005_0_1
12A,829750.000000,495.669056,3223.000000,154.000000,3069.000000,364.489370,1093.468111,762120.000000,455.268817,595.000000,141.000000,454.000000,130.157131,390.471393,2.370192,t005_0_1
13A,557348.000000,332.943847,1491.000000,151.000000,1340.000000,175.055063,525.165190,822928.000000,491.593787,598.000000,167.000000,431.000000,93.690184,281.070551,2.370192,t005_0_1
14A,449576.000000,268.563919,929.000000,149.000000,780.000000,124.149945,372.449835,815040.000000,486.881720,602.000000,258.000000,344.000000,91.535405,274.606214,2.370192,t005_0_1
15A,406578.000000,242.878136,772.000000,148.000000,624.000000,103.526491,310.579472,775438.000000,463.224612,597.000000,164.000000,433.000000,113.800879,341.402638,2.370192,t005_0_1
16A,351023.000000,209.691159,688.000000,149.000000,539.000000,72.392232,217.176695,845656.000000,505.170848,598.000000,330.000000,268.000000,70.890366,212.671097,2.370192,t005_0_1
17A,331446.000000,197.996416,868.000000,149.000000,719.000000,95.306360,285.919080,807684.000000,482.487455,597.000000,155.000000,442.000000,108.578675,325.736025,2.370192,t005_0_1
18A,286076.000000,170.893668,339.000000,149.000000,190.000000,26.849987,80.549960,854566.000000,510.493429,597.000000,343.000000,254.000000,64.259900,192.779701,2.370192,t005_0_1
19A,283869.000000,169.575269,454.000000,148.000000,306.000000,29.517921,88.553763,854062.000000,510.192354,590.000000,234.000000,356.000000,73.246193,219.738580,2.370192,t005_0_1
20A,341012.000000,203.710872,386.000000,150.000000,236.000000,41.289505,123.868515,979651.000000,585.215651,599.000000,571.000000,28.000000,4.583042,13.749125,2.370192,t005_0_1
1A,1300007.000000,776.587216,4095.000000,149.000000,3946.000000,758.693701,2276.081102,656213.000000,392.002987,571.000000,130.000000,441.000000,90.392715,271.178144,2.962740,t006_0_1
2A,1094422.000000,653.776583,4031.000000,150.000000,3881.000000,666.103387,1998.310160,737238.000000,440.405018,584.000000,153.000000,431.000000,92.367744,277.103232,2.962740,t006_0_1
3A,1281497.000000,765.529869,3788.000000,151.000000,3637.000000,611.486601,1834.459803,721909.000000,431.247909,571.000000,176.000000,395.000000,73.249912,219.749737,2.962740,t006_0_1
4A,964850.000000,576.373955,3247.000000,151.000000,3096.000000,515.386137,1546.158410,791732.000000,472.958184,579.000000,232.000000,347.000000,63.583420,190.750260,2.962740,t006_0_1
5A,773370.000000,461.989247,2709.000000,152.000000,2557.000000,304.703440,914.110320,789945.000000,471.890681,577.000000,129.000000,448.000000,75.740979,227.222938,2.962740,t006_0_1
6A,728050.000000,434.916368,4095.000000,151.000000,3944.000000,416.402880,1249.208640,770354.000000,460.187575,581.000000,118.000000,463.000000,103.630873,310.892620,2.962740,t006_0_1
7A,749021.000000,447.443847,4095.000000,152.000000,3943.000000,414.926581,1244.779743,791130.000000,472.598566,599.000000,159.000000,440.000000,99.646730,298.940191,2.962740,t006_0_1
8A,1445580.000000,863.548387,4095.000000,151.000000,3944.000000,900.093047,2700.279142,767443.000000,458.448626,594.000000,129.000000,465.000000,119.835566,359.506697,2.962740,t006_0_1
9A,1235373.000000,737.976703,4095.000000,152.000000,3943.000000,906.047045,2718.141136,762432.000000,455.455197,591.000000,129.000000,462.000000,119.577060,358.731181,2.962740,t006_0_1
10A,748711.000000,447.258662,2095.000000,149.000000,1946.000000,302.859176,908.577528,759988.000000,453.995221,590.000000,139.000000,451.000000,110.198593,330.595780,2.962740,t006_0_1
11A,883743.000000,527.922939,2093.000000,150.000000,1943.000000,396.384250,1189.152750,779241.000000,465.496416,589.000000,166.000000,423.000000,112.344379,337.033138,2.962740,t006_0_1
12A,831271.000000,496.577658,3176.000000,150.000000,3026.000000,373.182918,1119.548753,760494.000000,454.297491,591.000000,145.000000,446.000000,129.172391,387.517172,2.962740,t006_0_1
13A,561107.000000,335.189367,1495.000000,151.000000,1344.000000,180.739410,542.218229,820270.000000,490.005974,593.000000,166.000000,427.000000,92.353659,277.060976,2.962740,t006_0_1
14A,450802.000000,269.296296,1027.000000,150.000000,877.000000,123.255984,369.767953,810748.000000,484.317802,594.000000,262.000000,332.000000,90.007224,270.021673,2.962740,t006_0_1
15A,405276.000000,242.100358,722.000000,149.000000,573.000000,104.263570,312.790709,770731.000000,460.412784,594.000000,158.000000,436.000000,111.993081,335.979244,2.962740,t006_0_1
16A,352434.000000,210.534050,582.000000,148.000000,434.000000,71.284991,213.854972,840642.000000,502.175627,594.000000,323.000000,271.000000,69.807041,209.421122,2.962740,t006_0_1
17A,330912.000000,197.677419,1103.000000,149.000000,954.000000,95.528011,286.584032,801112.000000,478.561529,594.000000,154.000000,440.000000,107.127778,321.383335,2.962740,t006_0_1
18A,284492.000000,169.947431,336.000000,149.000000,187.000000,24.722563,74.167689,848372.000000,506.793309,596.000000,347.000000,249.000000,63.540044,190.620132,2.962740,t006_0_1
19A,280574.000000,167.606930,413.000000,148.000000,265.000000,26.583420,79.750261,849297.000000,507.345878,590.000000,240.000000,350.000000,72.027087,216.081261,2.962740,t006_0_1
20A,339959.000000,203.081840,374.000000,149.000000,225.000000,40.211551,120.634652,977280.000000,583.799283,599.000000,566.000000,33.000000,4.929040,14.787120,2.962740,t006_0_1
1A,1331362.000000,795.317802,4095.000000,149.000000,3946.000000,773.585891,2320.757673,659593.000000,394.022103,572.000000,126.000000,446.000000,90.444073,271.332219,3.555288,t007_0_1
2A,1104934.000000,660.056153,3842.000000,150.000000,3692.000000,676.633030,2029.899090,739070.000000,441.499403,590.000000,153.000000,437.000000,93.063853,279.191560,3.555288,t007_0_1
3A,1271188.000000,759.371565,3361.000000,151.000000,3210.000000,593.850084,1781.550251,725643.000000,433.478495,576.000000,178.000000,398.000000,72.664150,217.992450,3.555288,t007_0_1
4A,975576.000000,582.781362,3316.000000,150.000000,3166.000000,521.921526,1565.764577,788064.000000,470.767025,582.000000,228.000000,354.000000,64.799946,194.399837,3.555288,t007_0_1
5A,761936.000000,455.158901,2760.000000,152.000000,2608.000000,302.220338,906.661013,791110.000000,472.586619,570.000000,131.000000,439.000000,75.734697,227.204090,3.555288,t007_0_1
6A,724812.000000,432.982079,4095.000000,153.000000,3942.000000,413.297819,1239.893456,768885.000000,459.310036,582.000000,119.000000,463.000000,103.391457,310.174371,3.555288,t007_0_1
7A,721833.000000,431.202509,4095.000000,152.000000,3943.000000,403.111843,1209.335529,792775.000000,473.581243,592.000000,157.000000,435.000000,98.711246,296.133738,3.555288,t007_0_1
8A,1318655.000000,787.727001,4095.000000,152.000000,3943.000000,783.295492,2349.886477,766305.000000,457.768817,592.000000,123.000000,469.000000,119.589655,358.768964,3.555288,t007_0_1
9A,1293660.000000,772.795699,4095.000000,151.000000,3944.000000,959.039885,2877.119656,760299.000000,454.181004,591.000000,136.000000,455.000000,119.100296,357.300889,3.555288,t007_0_1
10A,752192.000000,449.338112,2073.000000,151.000000,1922.000000,308.903565,926.710695,759416.000000,453.653524,591.000000,141.000000,450.000000,110.377616,331.132847,3.555288,t007_0_1
11A,890826.000000,532.154122,2529.000000,151.000000,2378.000000,402.967455,1208.902364,779616.000000,465.720430,593.000000,164.000000,429.000000,114.592497,343.777491,3.555288,t007_0_1
12A,826627.000000,493.803465,4026.000000,153.000000,3873.000000,366.965265,1100.895794,761328.000000,454.795699,596.000000,146.000000,450.000000,129.913523,389.740568,3.555288,t007_0_1
13A,560704.000000,334.948626,1362.000000,153.000000,1209.000000,176.259312,528.777936,821250.000000,490.591398,595.000000,168.000000,427.000000,93.067820,279.203461,3.555288,t007_0_1
14A,453061.000000,270.645759,918.000000,150.000000,768.000000,123.804932,371.414797,813380.000000,485.890084,599.000000,254.000000,345.000000,91.212304,273.636913,3.555288,t007_0_1
15A,406271.000000,242.694743,838.000000,150.000000,688.000000,103.709764,311.129291,773212.000000,461.894863,596.000000,158.000000,438.000000,113.728190,341.184571,3.555288,t007_0_1
16A,348409.000000,208.129630,561.000000,149.000000,412.000000,69.483325,208.449974,842040.000000,503.010753,598.000000,325.000000,273.000000,71.717644,215.152931,3.555288,t007_0_1
17A,330112.000000,197.199522,934.000000,149.000000,785.000000,93.180492,279.541477,805050.000000,480.913978,600.000000,159.000000,441.000000,108.643635,325.930905,3.555288,t007_0_1
18A,284495.000000,169.949223,316.000000,149.000000,167.000000,25.000653,75.001960,850861.000000,508.280167,595.000000,346.000000,249.000000,64.429338,193.288013,3.555288,t007_0_1
19A,282568.000000,168.798088,427.000000,147.000000,280.000000,27.313785,81.941356,852323.000000,509.153524,591.000000,235.000000,356.000000,73.018375,219.055126,3.555288,t007_0_1
20A,342548.000000,204.628435,421.000000,150.000000,271.000000,42.231829,126.695488,980223.000000,585.557348,601.000000,572.000000,29.000000,4.616150,13.848449,3.555288,t007_0_1
1A,1344135.000000,802.948029,4095.000000,150.000000,3945.000000,791.822409,2375.467228,661515.000000,395.170251,571.000000,132.000000,439.000000,91.167839,273.503518,4.147836,t008_0_1
2A,1107303.000000,661.471326,4033.000000,150.000000,3883.000000,681.178932,2043.536797,742067.000000,443.289725,585.000000,149.000000,436.000000,92.893428,278.680285,4.147836,t008_0_1
3A,1284851.000000,767.533453,3428.000000,151.000000,3277.000000,594.513659,1783.540976,724430.000000,432.753883,572.000000,175.000000,397.000000,73.513775,220.541326,4.147836,t008_0_1
4A,961480.000000,574.360812,3460.000000,151.000000,3309.000000,512.157341,1536.472024,788507.000000,471.031661,581.000000,233.000000,348.000000,65.168192,195.504576,4.147836,t008_0_1
5A,717687.000000,428.725806,2910.000000,152.000000,2758.000000,268.212356,804.637069,791768.000000,472.979689,573.000000,131.000000,442.000000,76.298294,228.894883,4.147836,t008_0_1
6A,722617.000000,431.670848,4095.000000,153.000000,3942.000000,402.088652,1206.265956,769461.000000,459.654122,586.000000,119.000000,467.000000,103.481478,310.444433,4.147836,t008_0_1
7A,714195.000000,426.639785,4095.000000,151.000000,3944.000000,392.544721,1177.634164,795285.000000,475.080645,596.000000,160.000000,436.000000,99.513638,298.540915,4.147836,t008_0_1
8A,1262884.000000,754.410992,4095.000000,151.000000,3944.000000,733.664943,2200.994828,768446.000000,459.047790,595.000000,126.000000,469.000000,119.772799,359.318397,4.147836,t008_0_1
9A,1317416.000000,786.986858,4095.000000,152.000000,3943.000000,979.662455,2938.987366,763802.000000,456.273596,593.000000,135.000000,458.000000,119.766192,359.298575,4.147836,t008_0_1
10A,770728.000000,460.410992,2240.000000,152.000000,2088.000000,324.770568,974.311704,761377.000000,454.824970,596.000000,143.000000,453.000000,112.397161,337.191482,4.147836,t008_0_1
11A,874942.000000,522.665472,2612.000000,152.000000,2460.000000,396.122011,1188.366034,780193.000000,466.065114,595.000000,163.000000,432.000000,113.227079,339.681238,4.147836,t008_0_1
12A,826851.000000,493.937276,3417.000000,152.000000,3265.000000,368.353411,1105.060234,763651.000000,456.183393,594.000000,142.000000,452.000000,130.128933,390.386799,4.147836,t008_0_1
13A,564575.000000,337.261051,1282.000000,151.000000,1131.000000,180.769689,542.309066,823776.000000,492.100358,600.000000,170.000000,430.000000,92.736453,278.209358,4.147836,t008_0_1
