ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
5A,5919461.000000,2194.018162,4095.000000,35.000000,1749634.000000,648.492958,995.000000,145.000000,0.681504,t002_0_1
6A,3498169.000000,1296.578577,4095.000000,36.000000,1975696.000000,732.281690,1008.000000,158.000000,0.681504,t002_0_1
7A,1977352.000000,732.895478,4095.000000,34.000000,1854891.000000,687.505930,1012.000000,137.000000,0.681504,t002_0_1
8A,685721.000000,254.159007,2548.000000,32.000000,1857002.000000,688.288362,1005.000000,139.000000,0.681504,t002_0_1
9A,402078.000000,149.028169,607.000000,32.000000,1911911.000000,708.640104,1005.000000,153.000000,0.681504,t002_0_1
10A,466807.000000,173.019644,4095.000000,24.000000,1868218.000000,692.445515,1006.000000,156.000000,0.681504,t002_0_1
11A,394668.000000,146.281690,4095.000000,29.000000,1923200.000000,712.824314,1002.000000,168.000000,0.681504,t002_0_1
12A,386964.000000,143.426242,4095.000000,27.000000,1801078.000000,667.560415,1000.000000,172.000000,0.681504,t002_0_1
13A,184823.000000,68.503706,366.000000,27.000000,1926160.000000,713.921423,1002.000000,311.000000,0.681504,t002_0_1
14A,168868.000000,62.590067,962.000000,28.000000,1901786.000000,704.887324,998.000000,218.000000,0.681504,t002_0_1
15A,135681.000000,50.289474,117.000000,27.000000,2101871.000000,779.047813,999.000000,416.000000,0.681504,t002_0_1
16A,135163.000000,50.097480,331.000000,28.000000,2046365.000000,758.474796,1004.000000,246.000000,0.681504,t002_0_1
17A,134091.000000,49.700148,161.000000,28.000000,1942712.000000,720.056338,986.000000,265.000000,0.681504,t002_0_1
18A,126961.000000,47.057450,105.000000,27.000000,2063046.000000,764.657524,969.000000,546.000000,0.681504,t002_0_1
19A,122885.000000,45.546701,95.000000,29.000000,2129647.000000,789.342847,968.000000,509.000000,0.681504,t002_0_1
20A,118126.000000,43.782802,85.000000,27.000000,2603374.000000,964.927354,991.000000,939.000000,0.681504,t002_0_1
1A,1456314.000000,539.775389,1422.000000,34.000000,1178964.000000,436.977020,628.000000,188.000000,1.363008,t003_0_1
2A,1790346.000000,663.582654,1939.000000,36.000000,1351615.000000,500.969236,731.000000,148.000000,1.363008,t003_0_1
3A,3251005.000000,1204.968495,2971.000000,43.000000,1542152.000000,571.590808,820.000000,144.000000,1.363008,t003_0_1
4A,5376456.000000,1992.756116,4092.000000,43.000000,1664338.000000,616.878428,976.000000,157.000000,1.363008,t003_0_1
5A,5991183.000000,2220.601557,4095.000000,39.000000,1750913.000000,648.967013,991.000000,147.000000,1.363008,t003_0_1
6A,3489083.000000,1293.210897,4095.000000,36.000000,1976123.000000,732.439956,1001.000000,158.000000,1.363008,t003_0_1
7A,2020502.000000,748.888807,4095.000000,35.000000,1848947.000000,685.302817,1008.000000,139.000000,1.363008,t003_0_1
8A,697060.000000,258.361749,2339.000000,33.000000,1852577.000000,686.648258,1005.000000,138.000000,1.363008,t003_0_1
9A,402020.000000,149.006672,790.000000,29.000000,1908893.000000,707.521497,1007.000000,155.000000,1.363008,t003_0_1
10A,474291.000000,175.793551,4095.000000,30.000000,1864983.000000,691.246479,1000.000000,153.000000,1.363008,t003_0_1
11A,398602.000000,147.739807,4095.000000,29.000000,1926090.000000,713.895478,998.000000,166.000000,1.363008,t003_0_1
12A,390011.000000,144.555597,4095.000000,27.000000,1791547.000000,664.027798,995.000000,177.000000,1.363008,t003_0_1
13A,186518.000000,69.131950,488.000000,27.000000,1915205.000000,709.861008,995.000000,310.000000,1.363008,t003_0_1
14A,169620.000000,62.868792,1057.000000,28.000000,1896925.000000,703.085619,997.000000,216.000000,1.363008,t003_0_1
15A,134649.000000,49.906968,116.000000,27.000000,2099221.000000,778.065604,992.000000,425.000000,1.363008,t003_0_1
16A,135140.000000,50.088955,257.000000,28.000000,2048087.000000,759.113047,996.000000,247.000000,1.363008,t003_0_1
17A,132021.000000,48.932913,166.000000,26.000000,1947823.000000,721.950704,983.000000,267.000000,1.363008,t003_0_1
18A,124389.000000,46.104151,96.000000,26.000000,2072046.000000,767.993328,975.000000,543.000000,1.363008,t003_0_1
19A,123909.000000,45.926242,90.000000,28.000000,2127528.000000,788.557450,960.000000,525.000000,1.363008,t003_0_1
20A,117697.000000,43.623795,90.000000,27.000000,2605513.000000,965.720163,993.000000,935.000000,1.363008,t003_0_1
1A,1445343.000000,535.709044,1432.000000,35.000000,1178400.000000,436.767976,626.000000,194.000000,2.044512,t004_0_1
2A,1744244.000000,646.495182,1913.000000,33.000000,1364406.000000,505.710156,743.000000,152.000000,2.044512,t004_0_1
3A,3215052.000000,1191.642698,2936.000000,46.000000,1547372.000000,573.525574,822.000000,141.000000,2.044512,t004_0_1
4A,5346586.000000,1981.684952,4091.000000,46.000000,1664475.000000,616.929207,979.000000,163.000000,2.044512,t004_0_1
5A,6045521.000000,2240.741660,4095.000000,38.000000,1750204.000000,648.704225,995.000000,148.000000,2.044512,t004_0_1
6A,3445865.000000,1277.192365,4095.000000,31.000000,1970891.000000,730.500741,1006.000000,157.000000,2.044512,t004_0_1
7A,2034781.000000,754.181245,4095.000000,35.000000,1839896.000000,681.948110,1008.000000,138.000000,2.044512,t004_0_1
8A,694263.000000,257.325056,2455.000000,35.000000,1840711.000000,682.250185,1011.000000,137.000000,2.044512,t004_0_1
9A,399789.000000,148.179763,609.000000,31.000000,1908004.000000,707.191994,1015.000000,153.000000,2.044512,t004_0_1
10A,463976.000000,171.970348,4095.000000,28.000000,1859785.000000,689.319867,1003.000000,155.000000,2.044512,t004_0_1
11A,388324.000000,143.930319,4095.000000,29.000000,1924221.000000,713.202743,1002.000000,172.000000,2.044512,t004_0_1
12A,389374.000000,144.319496,4095.000000,28.000000,1793671.000000,664.815048,1001.000000,172.000000,2.044512,t004_0_1
13A,185163.000000,68.629726,451.000000,26.000000,1918507.000000,711.084878,1003.000000,314.000000,2.044512,t004_0_1
14A,168050.000000,62.286879,1055.000000,28.000000,1899265.000000,703.952928,998.000000,219.000000,2.044512,t004_0_1
15A,132478.000000,49.102298,109.000000,27.000000,2095884.000000,776.828762,998.000000,427.000000,2.044512,t004_0_1
16A,132954.000000,49.278725,333.000000,26.000000,2044341.000000,757.724611,997.000000,246.000000,2.044512,t004_0_1
17A,129717.000000,48.078947,168.000000,26.000000,1947497.000000,721.829874,986.000000,266.000000,2.044512,t004_0_1
18A,121235.000000,44.935137,92.000000,27.000000,2065077.000000,765.410304,977.000000,541.000000,2.044512,t004_0_1
19A,121104.000000,44.886583,90.000000,27.000000,2122768.000000,786.793180,961.000000,535.000000,2.044512,t004_0_1
20A,116103.000000,43.032987,79.000000,27.000000,2605465.000000,965.702372,987.000000,938.000000,2.044512,t004_0_1
1A,1410214.000000,522.688658,1405.000000,33.000000,1179248.000000,437.082283,629.000000,195.000000,2.726016,t005_0_1
2A,1702418.000000,630.992587,1888.000000,37.000000,1373797.000000,509.190882,738.000000,154.000000,2.726016,t005_0_1
3A,3208918.000000,1189.369162,3008.000000,37.000000,1550616.000000,574.727947,826.000000,146.000000,2.726016,t005_0_1
4A,5377327.000000,1993.078947,4082.000000,43.000000,1666586.000000,617.711638,983.000000,159.000000,2.726016,t005_0_1
5A,6140319.000000,2275.878058,4095.000000,35.000000,1757881.000000,651.549666,991.000000,147.000000,2.726016,t005_0_1
6A,3442240.000000,1275.848777,4095.000000,38.000000,1976020.000000,732.401779,1001.000000,160.000000,2.726016,t005_0_1
7A,2063805.000000,764.938844,3626.000000,35.000000,1841122.000000,682.402520,1005.000000,139.000000,2.726016,t005_0_1
8A,691857.000000,256.433284,2284.000000,32.000000,1845083.000000,683.870645,1007.000000,134.000000,2.726016,t005_0_1
9A,399738.000000,148.160860,968.000000,30.000000,1910116.000000,707.974796,1004.000000,157.000000,2.726016,t005_0_1
10A,461618.000000,171.096368,4095.000000,30.000000,1861660.000000,690.014826,1002.000000,157.000000,2.726016,t005_0_1
11A,384146.000000,142.381764,4095.000000,29.000000,1930509.000000,715.533358,1001.000000,168.000000,2.726016,t005_0_1
12A,381465.000000,141.388065,4095.000000,28.000000,1794400.000000,665.085248,998.000000,171.000000,2.726016,t005_0_1
13A,181994.000000,67.455152,323.000000,24.000000,1918408.000000,711.048184,999.000000,312.000000,2.726016,t005_0_1
14A,165200.000000,61.230541,1115.000000,29.000000,1894001.000000,702.001853,995.000000,218.000000,2.726016,t005_0_1
15A,131121.000000,48.599333,112.000000,27.000000,2099902.000000,778.318013,1001.000000,428.000000,2.726016,t005_0_1
16A,130868.000000,48.505560,300.000000,27.000000,2042286.000000,756.962936,997.000000,250.000000,2.726016,t005_0_1
17A,127852.000000,47.387695,121.000000,28.000000,1949543.000000,722.588213,985.000000,266.000000,2.726016,t005_0_1
18A,118111.000000,43.777242,114.000000,26.000000,2080387.000000,771.084878,984.000000,542.000000,2.726016,t005_0_1
19A,121355.000000,44.979615,104.000000,27.000000,2122912.000000,786.846553,962.000000,545.000000,2.726016,t005_0_1
20A,114205.000000,42.329503,85.000000,26.000000,2601455.000000,964.216086,989.000000,933.000000,2.726016,t005_0_1
1A,1398960.000000,518.517420,1351.000000,32.000000,1179285.000000,437.095997,627.000000,190.000000,3.407520,t006_0_1
2A,1667149.000000,617.920311,1822.000000,36.000000,1377837.000000,510.688288,735.000000,153.000000,3.407520,t006_0_1
3A,3184708.000000,1180.395849,2955.000000,41.000000,1550956.000000,574.853966,819.000000,144.000000,3.407520,t006_0_1
4A,5378224.000000,1993.411416,4047.000000,37.000000,1667892.000000,618.195701,984.000000,159.000000,3.407520,t006_0_1
5A,6182223.000000,2291.409563,4095.000000,33.000000,1756715.000000,651.117494,993.000000,151.000000,3.407520,t006_0_1
6A,3416773.000000,1266.409563,4095.000000,33.000000,1979277.000000,733.608970,1002.000000,161.000000,3.407520,t006_0_1
7A,2088283.000000,774.011490,3733.000000,36.000000,1837992.000000,681.242402,1000.000000,135.000000,3.407520,t006_0_1
8A,684597.000000,253.742402,2341.000000,30.000000,1840977.000000,682.348777,1001.000000,133.000000,3.407520,t006_0_1
9A,391323.000000,145.041883,635.000000,28.000000,1911784.000000,708.593032,1004.000000,150.000000,3.407520,t006_0_1
10A,465100.000000,172.386953,4095.000000,29.000000,1862718.000000,690.406968,1001.000000,147.000000,3.407520,t006_0_1
11A,381039.000000,141.230170,4095.000000,27.000000,1931506.000000,715.902891,1001.000000,168.000000,3.407520,t006_0_1
12A,375672.000000,139.240919,4095.000000,26.000000,1795247.000000,665.399185,997.000000,176.000000,3.407520,t006_0_1
13A,183789.000000,68.120460,336.000000,28.000000,1925150.000000,713.547072,1000.000000,313.000000,3.407520,t006_0_1
14A,166822.000000,61.831727,1162.000000,27.000000,1898484.000000,703.663454,998.000000,219.000000,3.407520,t006_0_1
15A,130303.000000,48.296145,110.000000,28.000000,2098282.000000,777.717569,1000.000000,433.000000,3.407520,t006_0_1
16A,131016.000000,48.560415,230.000000,27.000000,2044637.000000,757.834322,996.000000,248.000000,3.407520,t006_0_1
17A,128099.000000,47.479244,135.000000,27.000000,1952376.000000,723.638251,984.000000,268.000000,3.407520,t006_0_1
18A,119270.000000,44.206820,91.000000,26.000000,2084082.000000,772.454411,980.000000,549.000000,3.407520,t006_0_1
19A,120389.000000,44.621572,104.000000,27.000000,2114775.000000,783.830615,964.000000,542.000000,3.407520,t006_0_1
20A,114226.000000,42.337287,93.000000,26.000000,2599946.000000,963.656783,989.000000,933.000000,3.407520,t006_0_1
1A,1369859.000000,507.731282,1328.000000,31.000000,1177401.000000,436.397702,629.000000,196.000000,4.089024,t007_0_1
2A,1643097.000000,609.005560,1910.000000,34.000000,1376785.000000,510.298369,734.000000,148.000000,4.089024,t007_0_1
3A,3169028.000000,1174.584136,2898.000000,39.000000,1549626.000000,574.361008,824.000000,144.000000,4.089024,t007_0_1
4A,5358484.000000,1986.094885,4093.000000,41.000000,1667380.000000,618.005930,980.000000,160.000000,4.089024,t007_0_1
5A,6212682.000000,2302.699036,4095.000000,41.000000,1755432.000000,650.641957,998.000000,153.000000,4.089024,t007_0_1
6A,3375292.000000,1251.034841,4095.000000,37.000000,1974498.000000,731.837658,1003.000000,162.000000,4.089024,t007_0_1
7A,2098102.000000,777.650852,3685.000000,34.000000,1828592.000000,677.758340,1003.000000,136.000000,4.089024,t007_0_1
8A,688786.000000,255.295033,2359.000000,30.000000,1835249.000000,680.225723,1006.000000,140.000000,4.089024,t007_0_1
9A,392231.000000,145.378428,653.000000,29.000000,1907081.000000,706.849889,1008.000000,150.000000,4.089024,t007_0_1
10A,465704.000000,172.610823,4095.000000,28.000000,1859407.000000,689.179763,1002.000000,152.000000,4.089024,t007_0_1
11A,383736.000000,142.229800,4095.000000,29.000000,1924814.000000,713.422535,1004.000000,168.000000,4.089024,t007_0_1
12A,376872.000000,139.685693,4095.000000,27.000000,1793185.000000,664.634915,1003.000000,178.000000,4.089024,t007_0_1
13A,183558.000000,68.034841,370.000000,27.000000,1912957.000000,709.027798,1001.000000,307.000000,4.089024,t007_0_1
14A,166753.000000,61.806153,1052.000000,27.000000,1894897.000000,702.333951,996.000000,213.000000,4.089024,t007_0_1
15A,133493.000000,49.478503,117.000000,27.000000,2092647.000000,775.628984,998.000000,434.000000,4.089024,t007_0_1
16A,132762.000000,49.207561,211.000000,28.000000,2039693.000000,756.001853,994.000000,246.000000,4.089024,t007_0_1
17A,128709.000000,47.705337,148.000000,27.000000,1939717.000000,718.946256,989.000000,270.000000,4.089024,t007_0_1
18A,120734.000000,44.749444,89.000000,27.000000,2073638.000000,768.583395,983.000000,549.000000,4.089024,t007_0_1
19A,123466.000000,45.762046,93.000000,27.000000,2119540.000000,785.596738,965.000000,548.000000,4.089024,t007_0_1
20A,114854.000000,42.570052,85.000000,26.000000,2596513.000000,962.384359,986.000000,937.000000,4.089024,t007_0_1
1A,1365351.000000,506.060415,1255.000000,35.000000,1175519.000000,435.700148,630.000000,189.000000,4.770528,t008_0_1
2A,1628056.000000,603.430689,2000.000000,36.000000,1372665.000000,508.771312,728.000000,149.000000,4.770528,t008_0_1
3A,3130317.000000,1160.236101,2984.000000,37.000000,1546771.000000,573.302817,819.000000,144.000000,4.770528,t008_0_1
4A,5348617.000000,1982.437732,4065.000000,42.000000,1669178.000000,618.672350,976.000000,157.000000,4.770528,t008_0_1
5A,6251453.000000,2317.069311,4095.000000,36.000000,1758584.000000,651.810230,995.000000,146.000000,4.770528,t008_0_1
6A,3355364.000000,1243.648629,4095.000000,34.000000,1976799.000000,732.690511,1001.000000,163.000000,4.770528,t008_0_1
7A,2113461.000000,783.343588,3823.000000,34.000000,1828149.000000,677.594144,1002.000000,133.000000,4.770528,t008_0_1
8A,697342.000000,258.466271,2521.000000,32.000000,1837197.000000,680.947739,1002.000000,138.000000,4.770528,t008_0_1
9A,396830.000000,147.083024,1004.000000,29.000000,1912317.000000,708.790586,1002.000000,153.000000,4.770528,t008_0_1
10A,479994.000000,177.907339,4095.000000,30.000000,1865868.000000,691.574500,999.000000,155.000000,4.770528,t008_0_1
11A,384339.000000,142.453299,4095.000000,28.000000,1921490.000000,712.190511,996.000000,168.000000,4.770528,t008_0_1
12A,380080.000000,140.874722,4095.000000,28.000000,1790704.000000,663.715345,993.000000,180.000000,4.770528,t008_0_1
13A,186094.000000,68.974796,400.000000,27.000000,1913950.000000,709.395849,996.000000,310.000000,4.770528,t008_0_1
14A,165928.000000,61.500371,1054.000000,28.000000,1906174.000000,706.513714,995.000000,216.000000,4.770528,t008_0_1
15A,135183.000000,50.104893,116.000000,28.000000,2098044.000000,777.629355,992.000000,432.000000,4.770528,t008_0_1
16A,135471.000000,50.211638,214.000000,27.000000,2045105.000000,758.007784,993.000000,242.000000,4.770528,t008_0_1
17A,129677.000000,48.064122,138.000000,28.000000,1951647.000000,723.368050,986.000000,275.000000,4.770528,t008_0_1
18A,122840.000000,45.530022,99.000000,28.000000,2067366.000000,766.258710,975.000000,551.000000,4.770528,t008_0_1
19A,124500.000000,46.145293,92.000000,27.000000,2112080.000000,782.831727,963.000000,546.000000,4.770528,t008_0_1
20A,116718.000000,43.260934,84.000000,27.000000,2596987.000000,962.560044,992.000000,937.000000,4.770528,t008_0_1
1A,1350039.000000,500.385100,1224.000000,36.000000,1173562.000000,434.974796,628.000000,188.000000,5.452032,t009_0_1
2A,1633016.000000,605.269088,1893.000000,35.000000,1369201.000000,507.487398,720.000000,147.000000,5.452032,t009_0_1
3A,3090391.000000,1145.437732,3032.000000,41.000000,1544909.000000,572.612676,812.000000,145.000000,5.452032,t009_0_1
4A,5279879.000000,1956.960341,4095.000000,39.000000,1666569.000000,617.705337,980.000000,156.000000,5.452032,t009_0_1
5A,6211326.000000,2302.196442,4095.000000,39.000000,1753656.000000,649.983692,993.000000,150.000000,5.452032,t009_0_1
6A,3295399.000000,1221.422906,4095.000000,39.000000,1973312.000000,731.398073,1007.000000,162.000000,5.452032,t009_0_1
7A,2112038.000000,782.816160,4093.000000,36.000000,1819164.000000,674.263899,1003.000000,139.000000,5.452032,t009_0_1
8A,704326.000000,261.054855,2393.000000,33.000000,1829000.000000,677.909563,1004.000000,137.000000,5.452032,t009_0_1
9A,391988.000000,145.288362,841.000000,32.000000,1908225.000000,707.273907,1005.000000,151.000000,5.452032,t009_0_1
10A,481721.000000,178.547443,4095.000000,29.000000,1858136.000000,688.708673,1000.000000,156.000000,5.452032,t009_0_1
11A,382035.000000,141.599333,4095.000000,30.000000,1918413.000000,711.050037,1000.000000,169.000000,5.452032,t009_0_1
12A,381842.000000,141.527798,4095.000000,28.000000,1780565.000000,659.957376,1002.000000,173.000000,5.452032,t009_0_1
13A,184765.000000,68.482209,378.000000,28.000000,1904315.000000,705.824685,998.000000,310.000000,5.452032,t009_0_1
14A,165498.000000,61.340993,965.000000,28.000000,1891279.000000,700.992958,990.000000,218.000000,5.452032,t009_0_1
15A,134085.000000,49.697924,130.000000,26.000000,2079754.000000,770.850259,992.000000,433.000000,5.452032,t009_0_1
16A,135768.000000,50.321720,257.000000,29.000000,2038018.000000,755.381023,998.000000,242.000000,5.452032,t009_0_1
17A,129025.000000,47.822461,124.000000,28.000000,1956271.000000,725.081913,981.000000,272.000000,5.452032,t009_0_1
18A,124224.000000,46.042995,94.000000,27.000000,2055454.000000,761.843588,971.000000,542.000000,5.452032,t009_0_1
19A,125089.000000,46.363603,99.000000,25.000000,2114397.000000,783.690511,966.000000,549.000000,5.452032,t009_0_1
20A,116865.000000,43.315419,93.000000,26.000000,2590054.000000,959.990363,988.000000,933.000000,5.452032,t009_0_1
1A,1351612.000000,500.968125,1199.000000,30.000000,1173193.000000,434.838028,625.000000,194.000000,6.133536,t010_0_1
2A,1655916.000000,613.756857,1955.000000,38.000000,1366382.000000,506.442550,716.000000,152.000000,6.133536,t010_0_1
3A,3076854.000000,1140.420311,2920.000000,34.000000,1544650.000000,572.516679,809.000000,144.000000,6.133536,t010_0_1
4A,5255205.000000,1947.815048,4029.000000,43.000000,1670714.000000,619.241660,974.000000,165.000000,6.133536,t010_0_1
5A,6235887.000000,2311.299852,4095.000000,43.000000,1760120.000000,652.379540,991.000000,142.000000,6.133536,t010_0_1
6A,3288503.000000,1218.866938,4095.000000,29.000000,1978366.000000,733.271312,997.000000,163.000000,6.133536,t010_0_1
7A,2126364.000000,788.126019,3812.000000,30.000000,1821572.000000,675.156412,997.000000,136.000000,6.133536,t010_0_1
8A,713951.000000,264.622313,2275.000000,37.000000,1829807.000000,678.208673,999.000000,139.000000,6.133536,t010_0_1
9A,394330.000000,146.156412,801.000000,30.000000,1906956.000000,706.803558,1003.000000,151.000000,6.133536,t010_0_1
10A,483821.000000,179.325797,4095.000000,29.000000,1858039.000000,688.672721,996.000000,155.000000,6.133536,t010_0_1
11A,384949.000000,142.679392,4095.000000,28.000000,1922951.000000,712.732024,994.000000,172.000000,6.133536,t010_0_1
12A,383957.000000,142.311712,4095.000000,27.000000,1787330.000000,662.464789,993.000000,178.000000,6.133536,t010_0_1
13A,184290.000000,68.306153,387.000000,28.000000,1910591.000000,708.150852,992.000000,309.000000,6.133536,t010_0_1
14A,168084.000000,62.299481,995.000000,26.000000,1895777.000000,702.660119,990.000000,221.000000,6.133536,t010_0_1
15A,135446.000000,50.202372,110.000000,28.000000,2087721.000000,773.803188,992.000000,434.000000,6.133536,t010_0_1
16A,135639.000000,50.273907,223.000000,26.000000,2042516.000000,757.048184,990.000000,244.000000,6.133536,t010_0_1
17A,127214.000000,47.151223,123.000000,28.000000,1966066.000000,728.712380,981.000000,269.000000,6.133536,t010_0_1
18A,126462.000000,46.872498,96.000000,28.000000,2052838.000000,760.873981,968.000000,549.000000,6.133536,t010_0_1
19A,126729.000000,46.971460,98.000000,28.000000,2106807.000000,780.877317,960.000000,550.000000,6.133536,t010_0_1
20A,117062.000000,43.388436,89.000000,26.000000,2592146.000000,960.765752,990.000000,932.000000,6.133536,t010_0_1
1A,1356106.000000,502.633803,1175.000000,33.000000,1172929.000000,434.740178,625.000000,192.000000,6.815040,t011_0_1
2A,1665817.000000,617.426612,2178.000000,34.000000,1362665.000000,505.064863,715.000000,151.000000,6.815040,t011_0_1
3A,3054556.000000,1132.155671,2905.000000,35.000000,1545341.000000,572.772795,811.000000,148.000000,6.815040,t011_0_1
4A,5183785.000000,1921.343588,3982.000000,45.000000,1671910.000000,619.684952,978.000000,164.000000,6.815040,t011_0_1
5A,6206260.000000,2300.318755,4095.000000,34.000000,1762331.000000,653.199036,985.000000,150.000000,6.815040,t011_0_1
6A,3262707.000000,1209.305782,4095.000000,35.000000,1981063.000000,734.270941,999.000000,163.000000,6.815040,t011_0_1
7A,2120516.000000,785.958488,4095.000000,35.000000,1817743.000000,673.737213,1002.000000,137.000000,6.815040,t011_0_1
8A,712943.000000,264.248703,1980.000000,34.000000,1825842.000000,676.739066,999.000000,134.000000,6.815040,t011_0_1
9A,392476.000000,145.469236,843.000000,31.000000,1906186.000000,706.518162,999.000000,151.000000,6.815040,t011_0_1
10A,489291.000000,181.353225,4095.000000,28.000000,1856607.000000,688.141957,997.000000,155.000000,6.815040,t011_0_1
11A,382734.000000,141.858414,4095.000000,28.000000,1920924.000000,711.980726,991.000000,170.000000,6.815040,t011_0_1
12A,386463.000000,143.240549,4095.000000,27.000000,1784697.000000,661.488881,990.000000,170.000000,6.815040,t011_0_1
13A,186597.000000,69.161231,384.000000,27.000000,1906163.000000,706.509637,989.000000,310.000000,6.815040,t011_0_1
14A,166632.000000,61.761305,988.000000,29.000000,1889522.000000,700.341735,986.000000,220.000000,6.815040,t011_0_1
15A,135617.000000,50.265752,106.000000,27.000000,2076145.000000,769.512602,985.000000,430.000000,6.815040,t011_0_1
16A,135392.000000,50.182357,276.000000,26.000000,2040670.000000,756.363973,985.000000,242.000000,6.815040,t011_0_1
17A,126599.000000,46.923277,112.000000,26.000000,1973729.000000,731.552632,978.000000,262.000000,6.815040,t011_0_1
18A,126826.000000,47.007413,111.000000,27.000000,2049873.000000,759.775019,969.000000,544.000000,6.815040,t011_0_1
19A,125790.000000,46.623425,93.000000,27.000000,2117600.000000,784.877687,959.000000,544.000000,6.815040,t011_0_1
20A,117025.000000,43.374722,83.000000,27.000000,2590592.000000,960.189770,986.000000,938.000000,6.815040,t011_0_1
1A,1379499.000000,511.304299,1157.000000,37.000000,1182036.000000,438.115641,631.000000,193.000000,7.496544,t012_0_1
2A,1675762.000000,621.112676,1827.000000,36.000000,1365591.000000,506.149370,720.000000,155.000000,7.496544,t012_0_1
3A,3012348.000000,1116.511490,2693.000000,38.000000,1548953.000000,574.111564,809.000000,150.000000,7.496544,t012_0_1
4A,5069530.000000,1878.995552,4074.000000,39.000000,1677837.000000,621.881764,978.000000,160.000000,7.496544,t012_0_1
5A,6124035.000000,2269.842476,4095.000000,41.000000,1771315.000000,656.528910,993.000000,149.000000,7.496544,t012_0_1
6A,3206558.000000,1188.494440,4095.000000,37.000000,1989295.000000,737.322090,998.000000,160.000000,7.496544,t012_0_1
7A,2098467.000000,777.786138,4095.000000,38.000000,1822752.000000,675.593773,1000.000000,137.000000,7.496544,t012_0_1
8A,706776.000000,261.962936,1777.000000,32.000000,1825867.000000,676.748332,1000.000000,138.000000,7.496544,t012_0_1
9A,396264.000000,146.873239,524.000000,32.000000,1911908.000000,708.638992,1001.000000,150.000000,7.496544,t012_0_1
10A,491880.000000,182.312824,4095.000000,29.000000,1858927.000000,689.001853,999.000000,148.000000,7.496544,t012_0_1
11A,377242.000000,139.822832,4095.000000,29.000000,1922113.000000,712.421423,997.000000,171.000000,7.496544,t012_0_1
12A,390306.000000,144.664937,4095.000000,28.000000,1786880.000000,662.297999,997.000000,176.000000,7.496544,t012_0_1
