ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
19A,684570.000000,408.942652,2034.000000,151.000000,857358.000000,512.161290,585.000000,151.000000,0.000000,t001_0_1
20A,264919.000000,158.255078,265.000000,148.000000,958860.000000,572.795699,587.000000,559.000000,0.000000,t001_0_1
1A,1453942.000000,868.543608,4095.000000,149.000000,660262.000000,394.421744,566.000000,205.000000,0.659448,t002_0_1
2A,771558.000000,460.906810,1950.000000,150.000000,718466.000000,429.191159,574.000000,203.000000,0.659448,t002_0_1
3A,1761713.000000,1052.397252,4095.000000,149.000000,753548.000000,450.148148,577.000000,170.000000,0.659448,t002_0_1
4A,2943373.000000,1758.287336,4095.000000,151.000000,760557.000000,454.335125,581.000000,140.000000,0.659448,t002_0_1
5A,3090112.000000,1845.945042,4095.000000,152.000000,781905.000000,467.087814,579.000000,123.000000,0.659448,t002_0_1
6A,2430485.000000,1451.902628,4095.000000,152.000000,782580.000000,467.491039,583.000000,119.000000,0.659448,t002_0_1
7A,2203427.000000,1316.264636,4095.000000,151.000000,786821.000000,470.024492,584.000000,123.000000,0.659448,t002_0_1
8A,2222315.000000,1327.547790,4095.000000,152.000000,716656.000000,428.109916,581.000000,123.000000,0.659448,t002_0_1
9A,2113959.000000,1262.818996,4095.000000,152.000000,736473.000000,439.948029,587.000000,127.000000,0.659448,t002_0_1
10A,2148481.000000,1283.441458,4095.000000,151.000000,710387.000000,424.364994,584.000000,130.000000,0.659448,t002_0_1
11A,2248965.000000,1343.467742,4095.000000,150.000000,751911.000000,449.170251,582.000000,121.000000,0.659448,t002_0_1
12A,2042874.000000,1220.354839,4095.000000,152.000000,764252.000000,456.542413,583.000000,130.000000,0.659448,t002_0_1
13A,1858729.000000,1110.351852,4095.000000,151.000000,771909.000000,461.116487,584.000000,132.000000,0.659448,t002_0_1
14A,1535448.000000,917.232975,4095.000000,151.000000,741592.000000,443.005974,585.000000,132.000000,0.659448,t002_0_1
15A,1239188.000000,740.255675,4008.000000,151.000000,783230.000000,467.879331,585.000000,141.000000,0.659448,t002_0_1
16A,809580.000000,483.620072,2798.000000,150.000000,795305.000000,475.092593,583.000000,134.000000,0.659448,t002_0_1
17A,854559.000000,510.489247,3652.000000,151.000000,797066.000000,476.144564,584.000000,188.000000,0.659448,t002_0_1
18A,817889.000000,488.583632,3369.000000,151.000000,788524.000000,471.041816,586.000000,119.000000,0.659448,t002_0_1
19A,685541.000000,409.522700,2107.000000,150.000000,852448.000000,509.228196,586.000000,152.000000,0.659448,t002_0_1
20A,264372.000000,157.928315,252.000000,149.000000,954432.000000,570.150538,585.000000,554.000000,0.659448,t002_0_1
1A,1478162.000000,883.011947,4095.000000,148.000000,662344.000000,395.665472,565.000000,200.000000,1.318896,t003_0_1
2A,710028.000000,424.150538,1635.000000,149.000000,725174.000000,433.198327,572.000000,212.000000,1.318896,t003_0_1
3A,1805142.000000,1078.340502,4095.000000,149.000000,757004.000000,452.212664,581.000000,167.000000,1.318896,t003_0_1
4A,2944373.000000,1758.884707,4095.000000,150.000000,762052.000000,455.228196,582.000000,146.000000,1.318896,t003_0_1
5A,3092126.000000,1847.148148,4095.000000,151.000000,784210.000000,468.464755,583.000000,126.000000,1.318896,t003_0_1
6A,2414894.000000,1442.589008,4095.000000,153.000000,784370.000000,468.560335,583.000000,122.000000,1.318896,t003_0_1
7A,2216946.000000,1324.340502,4095.000000,152.000000,788309.000000,470.913381,586.000000,123.000000,1.318896,t003_0_1
8A,2223109.000000,1328.022103,4095.000000,151.000000,717267.000000,428.474910,586.000000,123.000000,1.318896,t003_0_1
9A,2114756.000000,1263.295102,4095.000000,151.000000,739009.000000,441.462963,585.000000,128.000000,1.318896,t003_0_1
10A,2155407.000000,1287.578853,4095.000000,153.000000,714589.000000,426.875149,585.000000,130.000000,1.318896,t003_0_1
11A,2243187.000000,1340.016129,4095.000000,150.000000,754432.000000,450.676225,583.000000,124.000000,1.318896,t003_0_1
12A,2042068.000000,1219.873357,4095.000000,151.000000,766128.000000,457.663082,583.000000,129.000000,1.318896,t003_0_1
13A,1871148.000000,1117.770609,4095.000000,151.000000,773727.000000,462.202509,585.000000,134.000000,1.318896,t003_0_1
14A,1546519.000000,923.846476,4095.000000,151.000000,742431.000000,443.507168,587.000000,138.000000,1.318896,t003_0_1
15A,1218674.000000,728.001195,3422.000000,151.000000,784963.000000,468.914576,588.000000,145.000000,1.318896,t003_0_1
16A,819258.000000,489.401434,3272.000000,150.000000,796895.000000,476.042413,588.000000,135.000000,1.318896,t003_0_1
17A,848106.000000,506.634409,3735.000000,150.000000,799430.000000,477.556750,589.000000,196.000000,1.318896,t003_0_1
18A,817213.000000,488.179809,3545.000000,151.000000,790810.000000,472.407407,583.000000,119.000000,1.318896,t003_0_1
19A,687145.000000,410.480884,2007.000000,150.000000,854556.000000,510.487455,585.000000,154.000000,1.318896,t003_0_1
20A,264111.000000,157.772401,245.000000,147.000000,955900.000000,571.027479,587.000000,554.000000,1.318896,t003_0_1
1A,1460329.000000,872.359020,4095.000000,148.000000,660770.000000,394.725209,569.000000,211.000000,1.978344,t004_0_1
2A,680777.000000,406.676822,1959.000000,149.000000,725534.000000,433.413381,575.000000,213.000000,1.978344,t004_0_1
3A,1801876.000000,1076.389486,4095.000000,150.000000,754764.000000,450.874552,577.000000,166.000000,1.978344,t004_0_1
4A,2946079.000000,1759.903823,4095.000000,151.000000,758392.000000,453.041816,576.000000,145.000000,1.978344,t004_0_1
5A,3099005.000000,1851.257467,4095.000000,151.000000,783394.000000,467.977300,576.000000,121.000000,1.978344,t004_0_1
6A,2412355.000000,1441.072282,4095.000000,153.000000,782199.000000,467.263441,582.000000,125.000000,1.978344,t004_0_1
7A,2209174.000000,1319.697730,4095.000000,152.000000,786133.000000,469.613501,582.000000,119.000000,1.978344,t004_0_1
8A,2220485.000000,1326.454600,4095.000000,152.000000,715494.000000,427.415771,581.000000,125.000000,1.978344,t004_0_1
9A,2112654.000000,1262.039427,4095.000000,151.000000,737107.000000,440.326762,585.000000,127.000000,1.978344,t004_0_1
10A,2149855.000000,1284.262246,4095.000000,152.000000,712214.000000,425.456392,583.000000,129.000000,1.978344,t004_0_1
11A,2236244.000000,1335.868578,4095.000000,153.000000,751995.000000,449.220430,586.000000,123.000000,1.978344,t004_0_1
12A,2037138.000000,1216.928315,4095.000000,152.000000,764576.000000,456.735962,582.000000,127.000000,1.978344,t004_0_1
13A,1862537.000000,1112.626643,4095.000000,151.000000,771046.000000,460.600956,586.000000,131.000000,1.978344,t004_0_1
14A,1532168.000000,915.273596,4095.000000,151.000000,740054.000000,442.087216,585.000000,129.000000,1.978344,t004_0_1
15A,1207584.000000,721.376344,3655.000000,152.000000,784926.000000,468.892473,587.000000,144.000000,1.978344,t004_0_1
16A,825410.000000,493.076464,3387.000000,151.000000,794574.000000,474.655914,584.000000,136.000000,1.978344,t004_0_1
17A,857627.000000,512.321983,3840.000000,149.000000,798657.000000,477.094982,586.000000,194.000000,1.978344,t004_0_1
18A,815443.000000,487.122461,3718.000000,151.000000,789690.000000,471.738351,584.000000,121.000000,1.978344,t004_0_1
19A,689578.000000,411.934289,1988.000000,149.000000,853861.000000,510.072282,585.000000,150.000000,1.978344,t004_0_1
20A,264608.000000,158.069295,250.000000,148.000000,955466.000000,570.768220,585.000000,558.000000,1.978344,t004_0_1
1A,1457693.000000,870.784349,4095.000000,149.000000,661260.000000,395.017921,565.000000,203.000000,2.637792,t005_0_1
2A,676791.000000,404.295699,1620.000000,150.000000,726346.000000,433.898447,580.000000,211.000000,2.637792,t005_0_1
3A,1809985.000000,1081.233572,4095.000000,149.000000,754631.000000,450.795102,578.000000,167.000000,2.637792,t005_0_1
4A,2948123.000000,1761.124851,4095.000000,150.000000,757023.000000,452.224014,578.000000,139.000000,2.637792,t005_0_1
5A,3093712.000000,1848.095579,4095.000000,153.000000,785735.000000,469.375747,578.000000,123.000000,2.637792,t005_0_1
6A,2430173.000000,1451.716249,4095.000000,152.000000,781615.000000,466.914576,582.000000,118.000000,2.637792,t005_0_1
7A,2213062.000000,1322.020311,4095.000000,150.000000,784923.000000,468.890681,583.000000,117.000000,2.637792,t005_0_1
8A,2228112.000000,1331.010753,4095.000000,151.000000,714951.000000,427.091398,583.000000,125.000000,2.637792,t005_0_1
9A,2120447.000000,1266.694743,4095.000000,150.000000,736880.000000,440.191159,584.000000,127.000000,2.637792,t005_0_1
10A,2133358.000000,1274.407407,4095.000000,152.000000,713055.000000,425.958781,585.000000,130.000000,2.637792,t005_0_1
11A,2241510.000000,1339.014337,4095.000000,149.000000,751518.000000,448.935484,585.000000,119.000000,2.637792,t005_0_1
12A,2025139.000000,1209.760454,4095.000000,151.000000,764401.000000,456.631422,584.000000,127.000000,2.637792,t005_0_1
13A,1830450.000000,1093.458781,4095.000000,151.000000,770470.000000,460.256870,585.000000,129.000000,2.637792,t005_0_1
14A,1530489.000000,914.270609,4095.000000,151.000000,741007.000000,442.656511,588.000000,123.000000,2.637792,t005_0_1
15A,1178016.000000,703.713262,3695.000000,148.000000,787505.000000,470.433094,587.000000,139.000000,2.637792,t005_0_1
16A,843606.000000,503.946237,2510.000000,150.000000,794987.000000,474.902628,588.000000,132.000000,2.637792,t005_0_1
17A,859607.000000,513.504779,4094.000000,151.000000,799679.000000,477.705496,587.000000,192.000000,2.637792,t005_0_1
18A,820031.000000,489.863202,3638.000000,151.000000,791127.000000,472.596774,587.000000,120.000000,2.637792,t005_0_1
19A,692456.000000,413.653524,1542.000000,151.000000,856181.000000,511.458184,586.000000,154.000000,2.637792,t005_0_1
20A,264282.000000,157.874552,260.000000,148.000000,957663.000000,572.080645,586.000000,557.000000,2.637792,t005_0_1
1A,1447997.000000,864.992234,4095.000000,149.000000,661531.000000,395.179809,567.000000,212.000000,3.297240,t006_0_1
2A,692871.000000,413.901434,1870.000000,149.000000,726344.000000,433.897252,578.000000,209.000000,3.297240,t006_0_1
3A,1801669.000000,1076.265830,4095.000000,150.000000,755115.000000,451.084229,580.000000,169.000000,3.297240,t006_0_1
4A,2983186.000000,1782.070490,4095.000000,150.000000,757181.000000,452.318399,578.000000,143.000000,3.297240,t006_0_1
5A,3109210.000000,1857.353644,4095.000000,152.000000,788494.000000,471.023895,578.000000,125.000000,3.297240,t006_0_1
6A,2418560.000000,1444.778973,4095.000000,153.000000,784238.000000,468.481481,579.000000,122.000000,3.297240,t006_0_1
7A,2212712.000000,1321.811231,4095.000000,151.000000,785872.000000,469.457587,582.000000,126.000000,3.297240,t006_0_1
8A,2206349.000000,1318.010155,4095.000000,152.000000,715836.000000,427.620072,584.000000,125.000000,3.297240,t006_0_1
9A,2110977.000000,1261.037634,4095.000000,151.000000,737137.000000,440.344683,584.000000,127.000000,3.297240,t006_0_1
10A,2133229.000000,1274.330346,4095.000000,151.000000,713566.000000,426.264038,585.000000,127.000000,3.297240,t006_0_1
11A,2234331.000000,1334.725806,4095.000000,149.000000,752661.000000,449.618280,584.000000,121.000000,3.297240,t006_0_1
12A,2004784.000000,1197.600956,4095.000000,152.000000,765740.000000,457.431302,582.000000,121.000000,3.297240,t006_0_1
13A,1826615.000000,1091.167861,4095.000000,150.000000,769635.000000,459.758065,585.000000,135.000000,3.297240,t006_0_1
14A,1521777.000000,909.066308,4095.000000,149.000000,741821.000000,443.142772,584.000000,131.000000,3.297240,t006_0_1
15A,1174513.000000,701.620669,3644.000000,151.000000,789241.000000,471.470131,587.000000,143.000000,3.297240,t006_0_1
16A,850725.000000,508.198925,3155.000000,151.000000,795570.000000,475.250896,587.000000,134.000000,3.297240,t006_0_1
17A,853501.000000,509.857228,4095.000000,151.000000,800364.000000,478.114695,588.000000,189.000000,3.297240,t006_0_1
18A,801710.000000,478.918757,3562.000000,153.000000,791149.000000,472.609916,590.000000,121.000000,3.297240,t006_0_1
19A,692607.000000,413.743728,2197.000000,151.000000,857061.000000,511.983871,588.000000,153.000000,3.297240,t006_0_1
20A,264421.000000,157.957587,305.000000,147.000000,958478.000000,572.567503,588.000000,558.000000,3.297240,t006_0_1
1A,1435004.000000,857.230585,4095.000000,148.000000,661800.000000,395.340502,565.000000,205.000000,3.956688,t007_0_1
2A,700091.000000,418.214456,1549.000000,150.000000,725838.000000,433.594982,572.000000,214.000000,3.956688,t007_0_1
3A,1797128.000000,1073.553166,4095.000000,149.000000,755453.000000,451.286141,582.000000,171.000000,3.956688,t007_0_1
4A,3017607.000000,1802.632616,4095.000000,149.000000,758569.000000,453.147551,580.000000,143.000000,3.956688,t007_0_1
5A,3098191.000000,1850.771207,4095.000000,153.000000,790828.000000,472.418160,580.000000,125.000000,3.956688,t007_0_1
6A,2413660.000000,1441.851852,4095.000000,153.000000,786061.000000,469.570490,580.000000,117.000000,3.956688,t007_0_1
7A,2217494.000000,1324.667861,4095.000000,152.000000,787601.000000,470.490442,581.000000,119.000000,3.956688,t007_0_1
8A,2204590.000000,1316.959379,4095.000000,151.000000,717380.000000,428.542413,582.000000,125.000000,3.956688,t007_0_1
9A,2125208.000000,1269.538829,4095.000000,147.000000,737541.000000,440.586022,586.000000,126.000000,3.956688,t007_0_1
10A,2138316.000000,1277.369176,4095.000000,152.000000,714686.000000,426.933094,583.000000,124.000000,3.956688,t007_0_1
11A,2231135.000000,1332.816607,4095.000000,151.000000,753532.000000,450.138590,589.000000,121.000000,3.956688,t007_0_1
12A,1999739.000000,1194.587216,4095.000000,149.000000,764926.000000,456.945042,585.000000,129.000000,3.956688,t007_0_1
13A,1820238.000000,1087.358423,4095.000000,150.000000,768090.000000,458.835125,585.000000,134.000000,3.956688,t007_0_1
14A,1518895.000000,907.344683,4095.000000,149.000000,741677.000000,443.056750,588.000000,125.000000,3.956688,t007_0_1
15A,1163542.000000,695.066906,3504.000000,150.000000,789014.000000,471.334528,585.000000,143.000000,3.956688,t007_0_1
16A,854598.000000,510.512545,2193.000000,151.000000,794483.000000,474.601553,586.000000,136.000000,3.956688,t007_0_1
17A,845206.000000,504.902031,4094.000000,151.000000,798643.000000,477.086619,584.000000,184.000000,3.956688,t007_0_1
18A,814529.000000,486.576464,3945.000000,151.000000,789974.000000,471.908005,583.000000,119.000000,3.956688,t007_0_1
19A,686824.000000,410.289128,1713.000000,151.000000,855815.000000,511.239546,586.000000,153.000000,3.956688,t007_0_1
20A,263628.000000,157.483871,269.000000,149.000000,956226.000000,571.222222,586.000000,557.000000,3.956688,t007_0_1
1A,1457500.000000,870.669056,4095.000000,150.000000,662612.000000,395.825568,571.000000,208.000000,4.616136,t008_0_1
2A,716532.000000,428.035842,1770.000000,150.000000,726935.000000,434.250299,575.000000,213.000000,4.616136,t008_0_1
3A,1796361.000000,1073.094982,4095.000000,150.000000,758289.000000,452.980287,579.000000,163.000000,4.616136,t008_0_1
4A,3043412.000000,1818.047790,4095.000000,151.000000,761430.000000,454.856631,582.000000,146.000000,4.616136,t008_0_1
5A,3072857.000000,1835.637395,4095.000000,149.000000,793737.000000,474.155914,586.000000,122.000000,4.616136,t008_0_1
6A,2398981.000000,1433.083035,4095.000000,153.000000,788041.000000,470.753286,584.000000,120.000000,4.616136,t008_0_1
7A,2203613.000000,1316.375747,4095.000000,150.000000,789892.000000,471.859020,584.000000,121.000000,4.616136,t008_0_1
8A,2206212.000000,1317.928315,4095.000000,152.000000,719207.000000,429.633811,585.000000,126.000000,4.616136,t008_0_1
9A,2125981.000000,1270.000597,4095.000000,151.000000,741590.000000,443.004779,587.000000,129.000000,4.616136,t008_0_1
10A,2118671.000000,1265.633811,4095.000000,152.000000,717580.000000,428.661888,585.000000,130.000000,4.616136,t008_0_1
11A,2223390.000000,1328.189964,4095.000000,149.000000,756684.000000,452.021505,586.000000,120.000000,4.616136,t008_0_1
12A,2019156.000000,1206.186380,4095.000000,151.000000,768223.000000,458.914576,587.000000,126.000000,4.616136,t008_0_1
13A,1825448.000000,1090.470729,4095.000000,152.000000,770439.000000,460.238351,587.000000,133.000000,4.616136,t008_0_1
14A,1526243.000000,911.734170,4095.000000,150.000000,744310.000000,444.629630,584.000000,123.000000,4.616136,t008_0_1
15A,1165923.000000,696.489247,3285.000000,151.000000,790821.000000,472.413978,588.000000,143.000000,4.616136,t008_0_1
16A,868407.000000,518.761649,1944.000000,150.000000,797126.000000,476.180406,589.000000,136.000000,4.616136,t008_0_1
17A,845049.000000,504.808244,3674.000000,153.000000,800907.000000,478.439068,587.000000,188.000000,4.616136,t008_0_1
18A,818839.000000,489.151135,4047.000000,152.000000,791808.000000,473.003584,585.000000,122.000000,4.616136,t008_0_1
19A,683779.000000,408.470131,2043.000000,151.000000,858029.000000,512.562127,588.000000,152.000000,4.616136,t008_0_1
20A,264574.000000,158.048984,291.000000,147.000000,958867.000000,572.799881,587.000000,559.000000,4.616136,t008_0_1
1A,1456861.000000,870.287336,4095.000000,150.000000,661712.000000,395.287933,567.000000,210.000000,5.275584,t009_0_1
2A,737112.000000,440.329749,1682.000000,149.000000,725061.000000,433.130824,575.000000,213.000000,5.275584,t009_0_1
3A,1812226.000000,1082.572282,4095.000000,149.000000,756298.000000,451.790920,581.000000,160.000000,5.275584,t009_0_1
4A,3063243.000000,1829.894265,4095.000000,150.000000,764002.000000,456.393070,584.000000,140.000000,5.275584,t009_0_1
5A,3034948.000000,1812.991637,4095.000000,152.000000,793127.000000,473.791517,583.000000,122.000000,5.275584,t009_0_1
6A,2395688.000000,1431.115890,4095.000000,153.000000,786732.000000,469.971326,585.000000,119.000000,5.275584,t009_0_1
7A,2215356.000000,1323.390681,4095.000000,150.000000,788723.000000,471.160693,585.000000,125.000000,5.275584,t009_0_1
8A,2207497.000000,1318.695938,4095.000000,151.000000,719416.000000,429.758662,585.000000,124.000000,5.275584,t009_0_1
9A,2117575.000000,1264.979092,4095.000000,152.000000,739623.000000,441.829749,589.000000,128.000000,5.275584,t009_0_1
10A,2105822.000000,1257.958184,4095.000000,151.000000,716362.000000,427.934289,584.000000,130.000000,5.275584,t009_0_1
11A,2212176.000000,1321.491039,4095.000000,151.000000,755181.000000,451.123656,585.000000,125.000000,5.275584,t009_0_1
12A,2013828.000000,1203.003584,4095.000000,153.000000,767482.000000,458.471924,584.000000,122.000000,5.275584,t009_0_1
13A,1807008.000000,1079.455197,4095.000000,150.000000,768411.000000,459.026882,586.000000,131.000000,5.275584,t009_0_1
14A,1518851.000000,907.318399,4095.000000,151.000000,742916.000000,443.796894,586.000000,130.000000,5.275584,t009_0_1
15A,1162694.000000,694.560335,3393.000000,150.000000,791241.000000,472.664875,588.000000,146.000000,5.275584,t009_0_1
16A,882216.000000,527.010753,2070.000000,151.000000,795362.000000,475.126643,585.000000,141.000000,5.275584,t009_0_1
17A,859572.000000,513.483871,4015.000000,150.000000,800055.000000,477.930108,593.000000,185.000000,5.275584,t009_0_1
18A,819828.000000,489.741935,4095.000000,151.000000,791071.000000,472.563321,588.000000,118.000000,5.275584,t009_0_1
19A,678921.000000,405.568100,2165.000000,148.000000,856708.000000,511.772999,591.000000,155.000000,5.275584,t009_0_1
20A,263740.000000,157.550777,249.000000,149.000000,957940.000000,572.246117,586.000000,559.000000,5.275584,t009_0_1
1A,1471912.000000,879.278375,4095.000000,149.000000,661368.000000,395.082437,567.000000,212.000000,5.935032,t010_0_1
2A,755508.000000,451.318996,1894.000000,149.000000,723120.000000,431.971326,575.000000,209.000000,5.935032,t010_0_1
3A,1844997.000000,1102.148746,4095.000000,150.000000,755839.000000,451.516726,578.000000,163.000000,5.935032,t010_0_1
4A,3062225.000000,1829.286141,4095.000000,152.000000,768983.000000,459.368578,581.000000,141.000000,5.935032,t010_0_1
5A,3041068.000000,1816.647551,4095.000000,151.000000,794136.000000,474.394265,580.000000,124.000000,5.935032,t010_0_1
6A,2403137.000000,1435.565711,4095.000000,152.000000,786884.000000,470.062127,585.000000,120.000000,5.935032,t010_0_1
7A,2209411.000000,1319.839307,4095.000000,153.000000,789674.000000,471.728793,587.000000,125.000000,5.935032,t010_0_1
8A,2203725.000000,1316.442652,4095.000000,153.000000,719150.000000,429.599761,588.000000,124.000000,5.935032,t010_0_1
9A,2131803.000000,1273.478495,4095.000000,151.000000,739632.000000,441.835125,585.000000,125.000000,5.935032,t010_0_1
10A,2097714.000000,1253.114695,4095.000000,151.000000,716829.000000,428.213262,587.000000,126.000000,5.935032,t010_0_1
11A,2191594.000000,1309.195938,4095.000000,151.000000,755425.000000,451.269415,587.000000,120.000000,5.935032,t010_0_1
12A,2007288.000000,1199.096774,4095.000000,151.000000,767474.000000,458.467145,584.000000,123.000000,5.935032,t010_0_1
13A,1813967.000000,1083.612306,4095.000000,151.000000,768217.000000,458.910992,585.000000,133.000000,5.935032,t010_0_1
14A,1519696.000000,907.823178,4095.000000,150.000000,744293.000000,444.619474,588.000000,125.000000,5.935032,t010_0_1
15A,1150196.000000,687.094385,3501.000000,150.000000,795289.000000,475.083035,588.000000,147.000000,5.935032,t010_0_1
16A,879528.000000,525.405018,2343.000000,151.000000,795695.000000,475.325568,589.000000,138.000000,5.935032,t010_0_1
17A,863078.000000,515.578256,4095.000000,151.000000,800648.000000,478.284349,591.000000,192.000000,5.935032,t010_0_1
18A,818801.000000,489.128435,3989.000000,150.000000,791764.000000,472.977300,588.000000,121.000000,5.935032,t010_0_1
19A,681369.000000,407.030466,2153.000000,150.000000,857031.000000,511.965950,585.000000,154.000000,5.935032,t010_0_1
20A,264375.000000,157.930108,262.000000,148.000000,958170.000000,572.383513,588.000000,558.000000,5.935032,t010_0_1
1A,1472389.000000,879.563321,4095.000000,149.000000,661684.000000,395.271207,570.000000,215.000000,6.594480,t011_0_1
2A,780287.000000,466.121266,1978.000000,149.000000,722149.000000,431.391278,580.000000,211.000000,6.594480,t011_0_1
3A,1845524.000000,1102.463560,4095.000000,151.000000,754919.000000,450.967145,587.000000,166.000000,6.594480,t011_0_1
4A,3033865.000000,1812.344683,4095.000000,149.000000,772023.000000,461.184588,581.000000,141.000000,6.594480,t011_0_1
5A,3045158.000000,1819.090800,4095.000000,152.000000,794974.000000,474.894863,585.000000,125.000000,6.594480,t011_0_1
6A,2420929.000000,1446.194146,4095.000000,151.000000,786625.000000,469.907407,586.000000,121.000000,6.594480,t011_0_1
7A,2223417.000000,1328.206093,4095.000000,149.000000,789916.000000,471.873357,586.000000,122.000000,6.594480,t011_0_1
8A,2206341.000000,1318.005376,4095.000000,152.000000,720912.000000,430.652330,589.000000,125.000000,6.594480,t011_0_1
9A,2139040.000000,1277.801673,4095.000000,149.000000,741001.000000,442.652927,587.000000,125.000000,6.594480,t011_0_1
10A,2074580.000000,1239.295102,4095.000000,153.000000,717820.000000,428.805257,586.000000,125.000000,6.594480,t011_0_1
11A,2201261.000000,1314.970729,4095.000000,149.000000,756703.000000,452.032855,588.000000,121.000000,6.594480,t011_0_1
12A,1990647.000000,1189.155914,4095.000000,150.000000,768476.000000,459.065711,587.000000,124.000000,6.594480,t011_0_1
13A,1798404.000000,1074.315412,4095.000000,149.000000,769460.000000,459.653524,587.000000,133.000000,6.594480,t011_0_1
14A,1502797.000000,897.728196,4095.000000,150.000000,744345.000000,444.650538,589.000000,129.000000,6.594480,t011_0_1
15A,1143522.000000,683.107527,3956.000000,150.000000,798749.000000,477.149940,589.000000,149.000000,6.594480,t011_0_1
16A,891981.000000,532.844086,2029.000000,152.000000,797356.000000,476.317802,589.000000,135.000000,6.594480,t011_0_1
17A,856269.000000,511.510753,4095.000000,150.000000,801607.000000,478.857228,588.000000,192.000000,6.594480,t011_0_1
18A,832081.000000,497.061529,3702.000000,151.000000,793140.000000,473.799283,592.000000,120.000000,6.594480,t011_0_1
19A,694049.000000,414.605137,1651.000000,151.000000,859146.000000,513.229391,590.000000,153.000000,6.594480,t011_0_1
20A,263560.000000,157.443250,251.000000,148.000000,960822.000000,573.967742,589.000000,561.000000,6.594480,t011_0_1
1A,1496088.000000,893.720430,4095.000000,148.000000,659757.000000,394.120072,569.000000,204.000000,7.253928,t012_0_1
2A,807407.000000,482.321983,2123.000000,149.000000,718717.000000,429.341099,577.000000,210.000000,7.253928,t012_0_1
3A,1884466.000000,1125.726404,4095.000000,148.000000,751799.000000,449.103345,585.000000,163.000000,7.253928,t012_0_1
4A,2989643.000000,1785.927718,4095.000000,151.000000,771831.000000,461.069892,583.000000,137.000000,7.253928,t012_0_1
5A,3056657.000000,1825.959976,4095.000000,150.000000,792795.000000,473.593190,582.000000,123.000000,7.253928,t012_0_1
6A,2450152.000000,1463.651135,4095.000000,149.000000,783451.000000,468.011350,586.000000,120.000000,7.253928,t012_0_1
7A,2234916.000000,1335.075269,4095.000000,151.000000,786500.000000,469.832736,585.000000,122.000000,7.253928,t012_0_1
8A,2197156.000000,1312.518519,4095.000000,151.000000,719069.000000,429.551374,587.000000,121.000000,7.253928,t012_0_1
9A,2140706.000000,1278.796894,4095.000000,152.000000,739191.000000,441.571685,586.000000,124.000000,7.253928,t012_0_1
10A,2089811.000000,1248.393668,4095.000000,151.000000,716703.000000,428.137993,587.000000,127.000000,7.253928,t012_0_1
11A,2189390.000000,1307.879331,4095.000000,152.000000,754904.000000,450.958184,586.000000,120.000000,7.253928,t012_0_1
12A,1990003.000000,1188.771207,4095.000000,151.000000,766643.000000,457.970729,587.000000,132.000000,7.253928,t012_0_1
13A,1785028.000000,1066.324970,4095.000000,152.000000,767705.000000,458.605137,587.000000,131.000000,7.253928,t012_0_1
