ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
5A,719723.000000,326.998183,1180.000000,29.000000,1674281.000000,760.691050,964.000000,333.000000,0.682512,t002_0_1
6A,1197302.000000,543.980918,1254.000000,30.000000,1492627.000000,678.158564,971.000000,196.000000,0.682512,t002_0_1
7A,1106461.000000,502.708314,1425.000000,30.000000,1441741.000000,655.039073,963.000000,207.000000,0.682512,t002_0_1
8A,840260.000000,381.762835,1178.000000,28.000000,1298772.000000,590.082690,961.000000,179.000000,0.682512,t002_0_1
9A,811371.000000,368.637438,1102.000000,31.000000,1351282.000000,613.940027,960.000000,178.000000,0.682512,t002_0_1
10A,810659.000000,368.313948,1239.000000,30.000000,1301745.000000,591.433439,961.000000,190.000000,0.682512,t002_0_1
11A,762969.000000,346.646524,1046.000000,30.000000,1300311.000000,590.781917,966.000000,168.000000,0.682512,t002_0_1
12A,732300.000000,332.712403,1137.000000,29.000000,1134933.000000,515.644253,956.000000,170.000000,0.682512,t002_0_1
13A,598500.000000,271.921854,974.000000,31.000000,1270634.000000,577.298501,955.000000,171.000000,0.682512,t002_0_1
14A,334645.000000,152.042254,1212.000000,28.000000,1351053.000000,613.835984,947.000000,178.000000,0.682512,t002_0_1
15A,286232.000000,130.046343,489.000000,30.000000,1320034.000000,599.742844,938.000000,217.000000,0.682512,t002_0_1
16A,510429.000000,231.907769,878.000000,29.000000,1359168.000000,617.522944,875.000000,183.000000,0.682512,t002_0_1
17A,475740.000000,216.147206,762.000000,27.000000,1498410.000000,680.786006,955.000000,215.000000,0.682512,t002_0_1
18A,349412.000000,158.751477,570.000000,29.000000,1468837.000000,667.349841,968.000000,215.000000,0.682512,t002_0_1
19A,212475.000000,96.535666,630.000000,28.000000,1617471.000000,734.880055,957.000000,280.000000,0.682512,t002_0_1
20A,87134.000000,39.588369,77.000000,27.000000,2069168.000000,940.103589,959.000000,916.000000,0.682512,t002_0_1
1A,471306.000000,214.132667,670.000000,27.000000,1495784.000000,679.592912,863.000000,471.000000,1.365024,t003_0_1
2A,610690.000000,277.460245,792.000000,29.000000,1574164.000000,715.203998,955.000000,488.000000,1.365024,t003_0_1
3A,510400.000000,231.894593,874.000000,27.000000,1647211.000000,748.392095,969.000000,423.000000,1.365024,t003_0_1
4A,306265.000000,139.148114,666.000000,29.000000,1740848.000000,790.935030,968.000000,342.000000,1.365024,t003_0_1
5A,711164.000000,323.109496,1229.000000,28.000000,1670454.000000,758.952294,971.000000,347.000000,1.365024,t003_0_1
6A,1174054.000000,533.418446,1302.000000,30.000000,1488735.000000,676.390277,971.000000,186.000000,1.365024,t003_0_1
7A,1102189.000000,500.767378,1302.000000,29.000000,1441460.000000,654.911404,963.000000,206.000000,1.365024,t003_0_1
8A,845418.000000,384.106315,1173.000000,29.000000,1305314.000000,593.054975,964.000000,181.000000,1.365024,t003_0_1
9A,810143.000000,368.079509,1126.000000,30.000000,1354196.000000,615.263971,966.000000,176.000000,1.365024,t003_0_1
10A,816359.000000,370.903680,1440.000000,31.000000,1302289.000000,591.680600,963.000000,193.000000,1.365024,t003_0_1
11A,757090.000000,343.975466,1087.000000,29.000000,1301068.000000,591.125852,961.000000,169.000000,1.365024,t003_0_1
12A,733690.000000,333.343935,1249.000000,30.000000,1136743.000000,516.466606,956.000000,171.000000,1.365024,t003_0_1
13A,599296.000000,272.283507,1035.000000,29.000000,1270409.000000,577.196274,954.000000,169.000000,1.365024,t003_0_1
14A,337642.000000,153.403907,876.000000,31.000000,1353459.000000,614.929123,950.000000,177.000000,1.365024,t003_0_1
15A,293878.000000,133.520218,478.000000,29.000000,1320713.000000,600.051340,934.000000,211.000000,1.365024,t003_0_1
16A,511040.000000,232.185370,846.000000,29.000000,1362262.000000,618.928669,876.000000,182.000000,1.365024,t003_0_1
17A,468183.000000,212.713766,734.000000,27.000000,1497991.000000,680.595638,959.000000,215.000000,1.365024,t003_0_1
18A,343893.000000,156.243980,573.000000,28.000000,1470775.000000,668.230350,968.000000,212.000000,1.365024,t003_0_1
19A,209092.000000,94.998637,470.000000,28.000000,1621024.000000,736.494321,961.000000,292.000000,1.365024,t003_0_1
20A,87815.000000,39.897774,79.000000,28.000000,2072734.000000,941.723762,966.000000,916.000000,1.365024,t003_0_1
1A,473325.000000,215.049977,666.000000,28.000000,1493406.000000,678.512494,861.000000,475.000000,2.047536,t004_0_1
2A,610454.000000,277.353021,766.000000,29.000000,1576834.000000,716.417083,953.000000,488.000000,2.047536,t004_0_1
3A,500637.000000,227.458882,834.000000,29.000000,1644192.000000,747.020445,976.000000,431.000000,2.047536,t004_0_1
4A,303740.000000,138.000909,644.000000,30.000000,1727428.000000,784.837801,966.000000,340.000000,2.047536,t004_0_1
5A,690968.000000,313.933667,1181.000000,28.000000,1663362.000000,755.730123,967.000000,351.000000,2.047536,t004_0_1
6A,1165058.000000,529.331213,1309.000000,29.000000,1493583.000000,678.592912,969.000000,186.000000,2.047536,t004_0_1
7A,1099373.000000,499.487960,1297.000000,29.000000,1439799.000000,654.156747,963.000000,204.000000,2.047536,t004_0_1
8A,841860.000000,382.489777,1223.000000,29.000000,1304477.000000,592.674693,964.000000,180.000000,2.047536,t004_0_1
9A,812642.000000,369.214902,1138.000000,31.000000,1355244.000000,615.740118,961.000000,178.000000,2.047536,t004_0_1
10A,816917.000000,371.157201,1390.000000,32.000000,1302016.000000,591.556565,961.000000,193.000000,2.047536,t004_0_1
11A,755927.000000,343.447070,1079.000000,29.000000,1298936.000000,590.157201,961.000000,173.000000,2.047536,t004_0_1
12A,740076.000000,336.245343,1427.000000,29.000000,1135224.000000,515.776465,955.000000,169.000000,2.047536,t004_0_1
13A,597783.000000,271.596093,992.000000,29.000000,1271287.000000,577.595184,954.000000,168.000000,2.047536,t004_0_1
14A,338688.000000,153.879146,977.000000,30.000000,1352038.000000,614.283507,955.000000,173.000000,2.047536,t004_0_1
15A,299241.000000,135.956838,522.000000,28.000000,1315768.000000,597.804634,936.000000,213.000000,2.047536,t004_0_1
16A,514085.000000,233.568832,824.000000,28.000000,1362044.000000,618.829623,872.000000,186.000000,2.047536,t004_0_1
17A,458927.000000,208.508405,752.000000,26.000000,1498483.000000,680.819173,955.000000,217.000000,2.047536,t004_0_1
18A,335541.000000,152.449341,541.000000,29.000000,1467885.000000,666.917310,962.000000,214.000000,2.047536,t004_0_1
19A,211079.000000,95.901408,480.000000,28.000000,1621141.000000,736.547478,959.000000,268.000000,2.047536,t004_0_1
20A,87067.000000,39.557928,72.000000,26.000000,2071337.000000,941.089050,968.000000,917.000000,2.047536,t004_0_1
1A,469887.000000,213.487960,660.000000,30.000000,1485263.000000,674.812812,855.000000,466.000000,2.730048,t005_0_1
2A,614149.000000,279.031804,823.000000,28.000000,1569760.000000,713.203090,954.000000,486.000000,2.730048,t005_0_1
3A,482867.000000,219.385279,790.000000,29.000000,1637101.000000,743.798728,965.000000,428.000000,2.730048,t005_0_1
4A,301401.000000,136.938210,653.000000,28.000000,1721811.000000,782.285779,959.000000,338.000000,2.730048,t005_0_1
5A,664164.000000,301.755566,1124.000000,30.000000,1660362.000000,754.367106,966.000000,343.000000,2.730048,t005_0_1
6A,1166779.000000,530.113130,1242.000000,30.000000,1490329.000000,677.114493,968.000000,182.000000,2.730048,t005_0_1
7A,1099425.000000,499.511586,1273.000000,29.000000,1435269.000000,652.098592,964.000000,205.000000,2.730048,t005_0_1
8A,830472.000000,377.315766,1173.000000,30.000000,1304171.000000,592.535666,960.000000,181.000000,2.730048,t005_0_1
9A,810277.000000,368.140391,1116.000000,30.000000,1352406.000000,614.450704,966.000000,182.000000,2.730048,t005_0_1
10A,817361.000000,371.358928,1437.000000,32.000000,1299585.000000,590.452067,955.000000,180.000000,2.730048,t005_0_1
11A,762851.000000,346.592912,1107.000000,30.000000,1298167.000000,589.807815,959.000000,169.000000,2.730048,t005_0_1
12A,741541.000000,336.910950,1200.000000,27.000000,1134809.000000,515.587915,953.000000,170.000000,2.730048,t005_0_1
13A,595288.000000,270.462517,1038.000000,31.000000,1269928.000000,576.977737,953.000000,166.000000,2.730048,t005_0_1
14A,345036.000000,156.763289,1282.000000,30.000000,1353048.000000,614.742390,948.000000,178.000000,2.730048,t005_0_1
15A,311531.000000,141.540663,570.000000,29.000000,1313647.000000,596.840981,938.000000,210.000000,2.730048,t005_0_1
16A,513142.000000,233.140391,890.000000,27.000000,1361178.000000,618.436165,876.000000,192.000000,2.730048,t005_0_1
17A,453313.000000,205.957746,780.000000,27.000000,1500506.000000,681.738301,962.000000,211.000000,2.730048,t005_0_1
18A,328874.000000,149.420264,552.000000,27.000000,1469204.000000,667.516583,964.000000,214.000000,2.730048,t005_0_1
19A,209323.000000,95.103589,490.000000,28.000000,1618737.000000,735.455248,956.000000,274.000000,2.730048,t005_0_1
20A,86976.000000,39.516583,72.000000,26.000000,2062225.000000,936.949114,959.000000,914.000000,2.730048,t005_0_1
1A,469649.000000,213.379827,640.000000,28.000000,1494961.000000,679.218991,870.000000,473.000000,3.412560,t006_0_1
2A,617827.000000,280.702862,807.000000,29.000000,1580242.000000,717.965470,959.000000,501.000000,3.412560,t006_0_1
3A,437996.000000,198.998637,793.000000,27.000000,1647252.000000,748.410722,974.000000,430.000000,3.412560,t006_0_1
4A,296093.000000,134.526579,656.000000,29.000000,1722734.000000,782.705134,970.000000,342.000000,3.412560,t006_0_1
5A,633799.000000,287.959564,1172.000000,30.000000,1659473.000000,753.963199,973.000000,333.000000,3.412560,t006_0_1
6A,1123123.000000,510.278510,1285.000000,31.000000,1487126.000000,675.659246,976.000000,185.000000,3.412560,t006_0_1
7A,1084518.000000,492.738755,1330.000000,28.000000,1438189.000000,653.425261,960.000000,204.000000,3.412560,t006_0_1
8A,822820.000000,373.839164,1163.000000,30.000000,1305018.000000,592.920491,962.000000,177.000000,3.412560,t006_0_1
9A,811102.000000,368.515220,1135.000000,29.000000,1351157.000000,613.883235,958.000000,180.000000,3.412560,t006_0_1
10A,816559.000000,370.994548,1298.000000,29.000000,1299313.000000,590.328487,959.000000,190.000000,3.412560,t006_0_1
11A,762004.000000,346.208087,1107.000000,30.000000,1296252.000000,588.937756,963.000000,170.000000,3.412560,t006_0_1
12A,740759.000000,336.555657,1160.000000,30.000000,1133981.000000,515.211722,957.000000,171.000000,3.412560,t006_0_1
13A,602216.000000,273.610177,998.000000,32.000000,1268408.000000,576.287142,946.000000,169.000000,3.412560,t006_0_1
14A,350415.000000,159.207179,1138.000000,30.000000,1349718.000000,613.229441,949.000000,175.000000,3.412560,t006_0_1
15A,320454.000000,145.594730,634.000000,30.000000,1311352.000000,595.798274,932.000000,213.000000,3.412560,t006_0_1
16A,513795.000000,233.437074,872.000000,28.000000,1360709.000000,618.223080,868.000000,197.000000,3.412560,t006_0_1
17A,437366.000000,198.712403,716.000000,27.000000,1499173.000000,681.132667,957.000000,213.000000,3.412560,t006_0_1
18A,325230.000000,147.764652,542.000000,27.000000,1468811.000000,667.338028,963.000000,214.000000,3.412560,t006_0_1
19A,206767.000000,93.942299,587.000000,29.000000,1618862.000000,735.512040,955.000000,280.000000,3.412560,t006_0_1
20A,87484.000000,39.747388,73.000000,27.000000,2068580.000000,939.836438,962.000000,915.000000,3.412560,t006_0_1
1A,470416.000000,213.728305,618.000000,29.000000,1498708.000000,680.921399,864.000000,473.000000,4.095072,t007_0_1
2A,616452.000000,280.078146,860.000000,28.000000,1580881.000000,718.255793,961.000000,505.000000,4.095072,t007_0_1
3A,382433.000000,173.754203,790.000000,27.000000,1661842.000000,755.039527,974.000000,420.000000,4.095072,t007_0_1
4A,292815.000000,133.037256,629.000000,28.000000,1724159.000000,783.352567,965.000000,344.000000,4.095072,t007_0_1
5A,623721.000000,283.380736,1242.000000,28.000000,1658065.000000,753.323489,969.000000,341.000000,4.095072,t007_0_1
6A,1135311.000000,515.815993,1262.000000,30.000000,1497372.000000,680.314403,974.000000,195.000000,4.095072,t007_0_1
7A,1085687.000000,493.269877,1265.000000,31.000000,1445192.000000,656.606997,969.000000,203.000000,4.095072,t007_0_1
8A,816106.000000,370.788732,1150.000000,30.000000,1311318.000000,595.782826,965.000000,181.000000,4.095072,t007_0_1
9A,803630.000000,365.120400,1080.000000,30.000000,1352166.000000,614.341663,963.000000,183.000000,4.095072,t007_0_1
10A,814620.000000,370.113585,1208.000000,31.000000,1304830.000000,592.835075,964.000000,190.000000,4.095072,t007_0_1
11A,765019.000000,347.577919,1151.000000,30.000000,1301764.000000,591.442072,967.000000,171.000000,4.095072,t007_0_1
12A,742509.000000,337.350750,1187.000000,30.000000,1138962.000000,517.474784,961.000000,167.000000,4.095072,t007_0_1
13A,605200.000000,274.965925,1099.000000,29.000000,1271990.000000,577.914584,956.000000,171.000000,4.095072,t007_0_1
14A,359927.000000,163.528851,1189.000000,30.000000,1351957.000000,614.246706,955.000000,173.000000,4.095072,t007_0_1
15A,327414.000000,148.756929,572.000000,28.000000,1312396.000000,596.272603,940.000000,218.000000,4.095072,t007_0_1
16A,509721.000000,231.586097,873.000000,28.000000,1362542.000000,619.055884,876.000000,192.000000,4.095072,t007_0_1
17A,427356.000000,194.164471,760.000000,28.000000,1501129.000000,682.021354,959.000000,219.000000,4.095072,t007_0_1
18A,323576.000000,147.013176,553.000000,29.000000,1470165.000000,667.953203,961.000000,217.000000,4.095072,t007_0_1
19A,207690.000000,94.361654,440.000000,28.000000,1617372.000000,734.835075,963.000000,278.000000,4.095072,t007_0_1
20A,87604.000000,39.801908,72.000000,27.000000,2073193.000000,941.932303,965.000000,916.000000,4.095072,t007_0_1
1A,469013.000000,213.090868,593.000000,28.000000,1498148.000000,680.666970,862.000000,470.000000,4.777584,t008_0_1
2A,604309.000000,274.561109,820.000000,27.000000,1582973.000000,719.206270,959.000000,509.000000,4.777584,t008_0_1
3A,339007.000000,154.024080,690.000000,29.000000,1663318.000000,755.710132,978.000000,417.000000,4.777584,t008_0_1
4A,297055.000000,134.963653,670.000000,27.000000,1721176.000000,781.997274,968.000000,342.000000,4.777584,t008_0_1
5A,623941.000000,283.480691,1194.000000,30.000000,1655944.000000,752.359836,969.000000,328.000000,4.777584,t008_0_1
6A,1111457.000000,504.978192,1257.000000,32.000000,1494999.000000,679.236256,979.000000,194.000000,4.777584,t008_0_1
7A,1081516.000000,491.374830,1283.000000,31.000000,1440388.000000,654.424353,969.000000,207.000000,4.777584,t008_0_1
8A,809443.000000,367.761472,1120.000000,30.000000,1311477.000000,595.855066,963.000000,177.000000,4.777584,t008_0_1
9A,804914.000000,365.703771,1079.000000,30.000000,1349658.000000,613.202181,966.000000,180.000000,4.777584,t008_0_1
10A,821269.000000,373.134484,1237.000000,29.000000,1302464.000000,591.760109,959.000000,192.000000,4.777584,t008_0_1
11A,768714.000000,349.256701,1105.000000,30.000000,1299716.000000,590.511586,959.000000,171.000000,4.777584,t008_0_1
12A,745886.000000,338.885052,1221.000000,29.000000,1137712.000000,516.906861,952.000000,168.000000,4.777584,t008_0_1
13A,600337.000000,272.756474,980.000000,32.000000,1270397.000000,577.190822,950.000000,169.000000,4.777584,t008_0_1
14A,367796.000000,167.104044,911.000000,28.000000,1349850.000000,613.289414,944.000000,176.000000,4.777584,t008_0_1
15A,338853.000000,153.954112,587.000000,29.000000,1309596.000000,595.000454,934.000000,217.000000,4.777584,t008_0_1
16A,511409.000000,232.353021,925.000000,28.000000,1361481.000000,618.573830,871.000000,192.000000,4.777584,t008_0_1
17A,430956.000000,195.800091,762.000000,27.000000,1501515.000000,682.196729,959.000000,212.000000,4.777584,t008_0_1
18A,321609.000000,146.119491,539.000000,29.000000,1471554.000000,668.584280,966.000000,217.000000,4.777584,t008_0_1
19A,200376.000000,91.038619,588.000000,28.000000,1620933.000000,736.452976,958.000000,256.000000,4.777584,t008_0_1
20A,87579.000000,39.790550,81.000000,27.000000,2071683.000000,941.246252,961.000000,916.000000,4.777584,t008_0_1
1A,475963.000000,216.248523,567.000000,27.000000,1500198.000000,681.598364,858.000000,463.000000,5.460096,t009_0_1
2A,589968.000000,268.045434,811.000000,28.000000,1585211.000000,720.223080,964.000000,517.000000,5.460096,t009_0_1
3A,299566.000000,136.104498,625.000000,29.000000,1677938.000000,762.352567,972.000000,399.000000,5.460096,t009_0_1
4A,314103.000000,142.709223,736.000000,30.000000,1717999.000000,780.553839,969.000000,346.000000,5.460096,t009_0_1
5A,654473.000000,297.352567,1150.000000,29.000000,1659798.000000,754.110859,974.000000,341.000000,5.460096,t009_0_1
6A,1103343.000000,501.291686,1279.000000,29.000000,1497376.000000,680.316220,975.000000,185.000000,5.460096,t009_0_1
7A,1083491.000000,492.272149,1314.000000,28.000000,1439772.000000,654.144480,966.000000,208.000000,5.460096,t009_0_1
8A,808301.000000,367.242617,1200.000000,27.000000,1316354.000000,598.070877,966.000000,180.000000,5.460096,t009_0_1
9A,803584.000000,365.099500,1165.000000,28.000000,1351605.000000,614.086779,964.000000,176.000000,5.460096,t009_0_1
10A,817013.000000,371.200818,1306.000000,29.000000,1303490.000000,592.226261,964.000000,188.000000,5.460096,t009_0_1
11A,762684.000000,346.517038,1107.000000,29.000000,1302095.000000,591.592458,964.000000,169.000000,5.460096,t009_0_1
12A,750076.000000,340.788732,1273.000000,30.000000,1141356.000000,518.562472,966.000000,172.000000,5.460096,t009_0_1
13A,597372.000000,271.409359,987.000000,31.000000,1271822.000000,577.838255,957.000000,171.000000,5.460096,t009_0_1
14A,376727.000000,171.161745,764.000000,30.000000,1351061.000000,613.839618,954.000000,173.000000,5.460096,t009_0_1
15A,357536.000000,162.442526,661.000000,28.000000,1306080.000000,593.402999,937.000000,214.000000,5.460096,t009_0_1
16A,513805.000000,233.441617,913.000000,28.000000,1360654.000000,618.198092,875.000000,190.000000,5.460096,t009_0_1
17A,431490.000000,196.042708,699.000000,27.000000,1502298.000000,682.552476,955.000000,215.000000,5.460096,t009_0_1
18A,305419.000000,138.763744,508.000000,27.000000,1470676.000000,668.185370,960.000000,216.000000,5.460096,t009_0_1
19A,192377.000000,87.404362,502.000000,28.000000,1616014.000000,734.218083,956.000000,276.000000,5.460096,t009_0_1
20A,87470.000000,39.741027,79.000000,27.000000,2074077.000000,942.333939,966.000000,920.000000,5.460096,t009_0_1
1A,470410.000000,213.725579,583.000000,28.000000,1499622.000000,681.336665,853.000000,465.000000,6.142608,t010_0_1
2A,580527.000000,263.756020,813.000000,28.000000,1587947.000000,721.466152,958.000000,519.000000,6.142608,t010_0_1
3A,269535.000000,122.460245,641.000000,28.000000,1683790.000000,765.011358,969.000000,408.000000,6.142608,t010_0_1
4A,332812.000000,151.209450,788.000000,30.000000,1712499.000000,778.054975,966.000000,348.000000,6.142608,t010_0_1
5A,691440.000000,314.148114,1292.000000,29.000000,1660146.000000,754.268969,975.000000,344.000000,6.142608,t010_0_1
6A,1103177.000000,501.216265,1337.000000,30.000000,1497347.000000,680.303044,981.000000,191.000000,6.142608,t010_0_1
7A,1090206.000000,495.323035,1276.000000,31.000000,1443952.000000,656.043617,967.000000,208.000000,6.142608,t010_0_1
8A,800122.000000,363.526579,1178.000000,29.000000,1317684.000000,598.675148,966.000000,178.000000,6.142608,t010_0_1
9A,797192.000000,362.195366,1225.000000,31.000000,1350973.000000,613.799637,966.000000,184.000000,6.142608,t010_0_1
10A,814452.000000,370.037256,1144.000000,30.000000,1302763.000000,591.895956,961.000000,193.000000,6.142608,t010_0_1
11A,764372.000000,347.283962,1088.000000,31.000000,1303397.000000,592.184007,968.000000,170.000000,6.142608,t010_0_1
12A,751632.000000,341.495684,1367.000000,30.000000,1143364.000000,519.474784,956.000000,175.000000,6.142608,t010_0_1
13A,596179.000000,270.867333,981.000000,31.000000,1273210.000000,578.468878,958.000000,170.000000,6.142608,t010_0_1
14A,385978.000000,175.364834,714.000000,31.000000,1351987.000000,614.260336,948.000000,173.000000,6.142608,t010_0_1
15A,376158.000000,170.903226,691.000000,27.000000,1306483.000000,593.586097,932.000000,212.000000,6.142608,t010_0_1
16A,514431.000000,233.726034,888.000000,28.000000,1363532.000000,619.505679,877.000000,185.000000,6.142608,t010_0_1
17A,426404.000000,193.731940,681.000000,27.000000,1506599.000000,684.506588,959.000000,215.000000,6.142608,t010_0_1
18A,287763.000000,130.741935,495.000000,27.000000,1478178.000000,671.593821,964.000000,212.000000,6.142608,t010_0_1
19A,183544.000000,83.391186,459.000000,29.000000,1618835.000000,735.499773,957.000000,256.000000,6.142608,t010_0_1
20A,88387.000000,40.157656,72.000000,27.000000,2071584.000000,941.201272,962.000000,916.000000,6.142608,t010_0_1
1A,468168.000000,212.706951,536.000000,28.000000,1500740.000000,681.844616,854.000000,462.000000,6.825120,t011_0_1
2A,583436.000000,265.077692,837.000000,28.000000,1595792.000000,725.030441,961.000000,523.000000,6.825120,t011_0_1
3A,249559.000000,113.384371,544.000000,28.000000,1696650.000000,770.854157,975.000000,404.000000,6.825120,t011_0_1
4A,354008.000000,160.839618,815.000000,28.000000,1702418.000000,773.474784,968.000000,349.000000,6.825120,t011_0_1
5A,723957.000000,328.921854,1211.000000,29.000000,1663714.000000,755.890050,970.000000,335.000000,6.825120,t011_0_1
6A,1117965.000000,507.935030,1274.000000,32.000000,1506539.000000,684.479328,972.000000,184.000000,6.825120,t011_0_1
7A,1086945.000000,493.841436,1303.000000,30.000000,1442441.000000,655.357110,969.000000,208.000000,6.825120,t011_0_1
8A,792424.000000,360.029078,1120.000000,29.000000,1319834.000000,599.651976,964.000000,179.000000,6.825120,t011_0_1
9A,788845.000000,358.402999,1179.000000,30.000000,1351640.000000,614.102681,963.000000,183.000000,6.825120,t011_0_1
10A,811104.000000,368.516129,1114.000000,33.000000,1304569.000000,592.716493,965.000000,191.000000,6.825120,t011_0_1
11A,762082.000000,346.243526,1132.000000,30.000000,1306509.000000,593.597910,964.000000,174.000000,6.825120,t011_0_1
12A,749061.000000,340.327578,1233.000000,30.000000,1145293.000000,520.351204,963.000000,173.000000,6.825120,t011_0_1
13A,596345.000000,270.942753,1075.000000,31.000000,1274692.000000,579.142208,953.000000,168.000000,6.825120,t011_0_1
14A,392676.000000,178.407996,721.000000,29.000000,1352301.000000,614.402999,956.000000,175.000000,6.825120,t011_0_1
15A,388384.000000,176.457974,660.000000,29.000000,1307388.000000,593.997274,935.000000,217.000000,6.825120,t011_0_1
16A,508749.000000,231.144480,893.000000,28.000000,1366503.000000,620.855520,886.000000,189.000000,6.825120,t011_0_1
17A,414552.000000,188.347115,661.000000,26.000000,1507913.000000,685.103589,959.000000,219.000000,6.825120,t011_0_1
18A,256081.000000,116.347569,482.000000,28.000000,1483044.000000,673.804634,967.000000,216.000000,6.825120,t011_0_1
19A,185504.000000,84.281690,620.000000,28.000000,1617069.000000,734.697410,957.000000,269.000000,6.825120,t011_0_1
20A,88190.000000,40.068151,82.000000,27.000000,2074876.000000,942.696956,962.000000,917.000000,6.825120,t011_0_1
1A,461486.000000,209.671059,558.000000,28.000000,1500872.000000,681.904589,854.000000,469.000000,7.507632,t012_0_1
2A,566694.000000,257.471149,768.000000,29.000000,1601302.000000,727.533848,962.000000,535.000000,7.507632,t012_0_1
3A,223228.000000,101.421172,439.000000,26.000000,1709795.000000,776.826443,977.000000,409.000000,7.507632,t012_0_1
4A,368014.000000,167.203090,802.000000,28.000000,1694700.000000,769.968196,968.000000,346.000000,7.507632,t012_0_1
5A,739644.000000,336.049069,1230.000000,30.000000,1665367.000000,756.641072,971.000000,335.000000,7.507632,t012_0_1
6A,1108771.000000,503.757837,1231.000000,28.000000,1503649.000000,683.166288,972.000000,188.000000,7.507632,t012_0_1
7A,1072353.000000,487.211722,1258.000000,30.000000,1435740.000000,652.312585,969.000000,209.000000,7.507632,t012_0_1
8A,788861.000000,358.410268,1098.000000,29.000000,1326945.000000,602.882781,964.000000,182.000000,7.507632,t012_0_1
9A,780081.000000,354.421172,1125.000000,30.000000,1348162.000000,612.522490,961.000000,180.000000,7.507632,t012_0_1
10A,808408.000000,367.291231,1185.000000,28.000000,1302542.000000,591.795547,960.000000,191.000000,7.507632,t012_0_1
11A,762970.000000,346.646979,1148.000000,32.000000,1303287.000000,592.134030,966.000000,173.000000,7.507632,t012_0_1
12A,746603.000000,339.210813,1178.000000,32.000000,1146082.000000,520.709677,964.000000,173.000000,7.507632,t012_0_1
13A,591419.000000,268.704680,1058.000000,30.000000,1271403.000000,577.647887,954.000000,168.000000,7.507632,t012_0_1
14A,396800.000000,180.281690,812.000000,28.000000,1347379.000000,612.166742,950.000000,168.000000,7.507632,t012_0_1
15A,391720.000000,177.973648,680.000000,29.000000,1304202.000000,592.549750,943.000000,208.000000,7.507632,t012_0_1
